,sentence_num,word,n_fix,first_fix_dur,first_pass_dur,total_fix_dur,mean_fix_dur,fix_prob,n_refix,reread_prob
5889,440,Born,1.1666666666666667,101.58333333333331,121.83333333333331,159.08333333333334,96.88888888888887,0.75,0.4166666666666667,0.25
5890,440,Rauff,2.6666666666666665,130.66666666666666,157.83333333333334,374.5,123.97916666666669,0.9166666666666666,1.75,0.8333333333333334
5891,440,de,1.5833333333333333,61.66666666666666,61.66666666666666,179.0,62.39166666666667,0.5833333333333334,1.0,0.5
5892,440,Rither,2.6666666666666665,101.0,189.5,361.5,112.19444444444444,0.8333333333333334,1.8333333333333333,0.6666666666666666
5893,440,Duan,1.9166666666666667,110.5,146.75,225.16666666666663,110.6597222222222,0.9166666666666666,1.0,0.5833333333333334
5894,440,Acklom,2.583333333333333,98.91666666666669,164.41666666666666,356.83333333333326,111.97222222222223,0.8333333333333334,1.75,0.6666666666666666
5895,440,in,0.6666666666666666,50.08333333333334,55.66666666666666,70.91666666666667,47.45833333333334,0.4166666666666667,0.25,0.25
5896,440,"Halifax,",1.9166666666666667,102.66666666666669,159.25,246.16666666666663,104.8472222222222,0.8333333333333334,1.0833333333333333,0.5
5897,440,Nova,1.1666666666666667,98.0,109.33333333333331,138.16666666666666,88.66666666666669,0.75,0.4166666666666667,0.25
5898,440,"Scotia,",1.0,78.08333333333333,105.33333333333331,125.83333333333331,72.45833333333333,0.6666666666666666,0.3333333333333333,0.16666666666666666
5899,440,Manners,1.75,96.33333333333331,137.75,186.0,107.97222222222223,1.0,0.75,0.6666666666666666
5900,440,came,1.3333333333333333,98.0,98.0,150.58333333333334,102.39583333333331,0.8333333333333334,0.5,0.3333333333333333
5901,440,to,0.3333333333333333,29.66666666666667,29.66666666666667,29.66666666666667,29.66666666666667,0.3333333333333333,0.0,0.0
5902,440,Hollywood,1.5,81.58333333333333,124.0,150.0,79.54166666666667,0.75,0.75,0.3333333333333333
5903,440,at,0.25,21.66666666666667,21.66666666666667,21.66666666666667,21.66666666666667,0.25,0.0,0.0
5904,440,the,0.75,70.66666666666667,78.08333333333333,84.83333333333333,65.91666666666667,0.5833333333333334,0.16666666666666666,0.16666666666666666
5905,440,beginning,1.3333333333333333,80.25,90.91666666666669,116.66666666666669,80.3611111111111,0.8333333333333334,0.5,0.25
5906,440,of,0.25,22.08333333333333,22.08333333333333,30.58333333333333,18.95833333333333,0.16666666666666666,0.08333333333333333,0.08333333333333333
5907,440,the,0.6666666666666666,62.91666666666666,62.91666666666666,69.91666666666667,59.58333333333334,0.5833333333333334,0.08333333333333333,0.08333333333333333
5908,440,talking,1.1666666666666667,79.5,103.91666666666669,122.0,83.29166666666667,0.8333333333333334,0.3333333333333333,0.3333333333333333
5909,440,films,0.5,45.0,51.16666666666666,69.25,43.861111111111114,0.3333333333333333,0.16666666666666666,0.08333333333333333
5910,440,revolution,2.0,82.83333333333333,169.91666666666666,206.41666666666663,88.27083333333331,0.8333333333333334,1.1666666666666667,0.6666666666666666
5911,440,after,0.5,69.58333333333333,69.58333333333333,69.58333333333333,69.58333333333333,0.5,0.0,0.0
5912,440,studying,1.0,69.5,89.33333333333331,101.0,68.79166666666667,0.6666666666666666,0.3333333333333333,0.3333333333333333
5913,440,acting,0.9166666666666666,79.41666666666667,79.41666666666667,101.08333333333331,82.04166666666667,0.75,0.16666666666666666,0.16666666666666666
5914,440,with,0.6666666666666666,59.91666666666666,59.91666666666666,59.91666666666666,59.91666666666666,0.6666666666666666,0.0,0.0
5915,440,Eva,0.6666666666666666,68.66666666666667,68.66666666666667,73.58333333333333,67.625,0.5833333333333334,0.08333333333333333,0.08333333333333333
5916,440,Le,1.0833333333333333,64.83333333333333,71.0,110.75,62.97916666666666,0.5833333333333334,0.5,0.3333333333333333
5917,440,"Gallienne,",2.1666666666666665,117.08333333333331,174.16666666666663,270.5,112.15416666666664,0.9166666666666666,1.25,0.5833333333333334
5918,440,and,0.3333333333333333,15.666666666666664,24.0,38.0,17.277777777777775,0.16666666666666666,0.16666666666666666,0.08333333333333333
5919,440,acting,1.0833333333333333,102.16666666666669,108.75,122.25,97.625,0.8333333333333334,0.25,0.25
5920,440,on,0.5,36.41666666666666,36.41666666666666,42.333333333333336,36.333333333333336,0.4166666666666667,0.08333333333333333,0.08333333333333333
5921,440,stage,0.9166666666666666,66.16666666666667,77.91666666666667,104.58333333333331,64.5,0.5833333333333334,0.3333333333333333,0.25
5922,440,with,0.4166666666666667,40.5,40.5,40.5,40.5,0.4166666666666667,0.0,0.0
5923,440,Helen,1.25,104.83333333333331,136.41666666666666,152.5,102.66666666666669,0.8333333333333334,0.4166666666666667,0.4166666666666667
5924,440,Hayes.,0.9166666666666666,84.83333333333333,107.41666666666669,118.58333333333331,80.5972222222222,0.5833333333333334,0.3333333333333333,0.25
5925,441,Erin,0.7272727272727273,64.18181818181819,64.18181818181819,120.72727272727272,69.68181818181819,0.4545454545454545,0.2727272727272727,0.2727272727272727
5926,441,Fleming,2.636363636363636,95.9090909090909,164.36363636363637,324.45454545454544,110.82575757575759,0.9090909090909092,1.7272727272727273,0.5454545454545454
5927,441,(August,2.363636363636364,93.72727272727272,109.27272727272728,251.54545454545453,95.88419913419912,0.9090909090909092,1.4545454545454546,0.5454545454545454
5928,441,"13,",1.5454545454545454,74.54545454545455,74.54545454545455,163.36363636363637,72.65151515151514,0.7272727272727273,0.8181818181818182,0.3636363636363637
5929,441,1941-,2.636363636363636,92.45454545454544,135.72727272727272,331.6363636363636,86.3349567099567,0.7272727272727273,1.9090909090909087,0.6363636363636364
5930,441,April,1.0909090909090908,111.45454545454544,111.45454545454544,156.54545454545453,108.98181818181818,0.7272727272727273,0.3636363636363637,0.09090909090909093
5931,441,"15,",0.8181818181818182,95.36363636363636,95.36363636363636,115.36363636363636,85.86363636363636,0.6363636363636364,0.18181818181818185,0.18181818181818185
5932,441,2003),1.5454545454545454,91.0,97.8181818181818,166.45454545454547,95.93939393939397,0.9090909090909092,0.6363636363636364,0.3636363636363637
5933,441,was,1.0909090909090908,53.72727272727273,64.27272727272727,101.1818181818182,52.86363636363637,0.5454545454545454,0.5454545454545454,0.3636363636363637
5934,441,a,0.5454545454545454,25.181818181818183,30.0,58.27272727272727,25.88636363636364,0.2727272727272727,0.2727272727272727,0.09090909090909093
5935,441,minor,1.4545454545454546,53.36363636363637,83.63636363636364,114.72727272727272,54.32727272727272,0.7272727272727273,0.7272727272727273,0.2727272727272727
5936,441,actress,1.7272727272727273,98.8181818181818,120.0909090909091,203.1818181818182,98.5742424242424,0.8181818181818182,0.9090909090909092,0.3636363636363637
5937,441,who,1.0,73.45454545454545,73.45454545454545,103.0,69.13636363636364,0.6363636363636364,0.3636363636363637,0.18181818181818185
5938,441,was,1.0909090909090908,56.81818181818182,56.81818181818182,109.63636363636364,57.6,0.6363636363636364,0.4545454545454545,0.18181818181818185
5939,441,best,1.4545454545454546,92.72727272727272,92.72727272727272,155.45454545454547,89.66666666666669,0.8181818181818182,0.6363636363636364,0.4545454545454545
5940,441,known,1.2727272727272727,89.0,95.1818181818182,122.9090909090909,89.25757575757574,0.9090909090909092,0.3636363636363637,0.2727272727272727
5941,441,as,0.9090909090909092,75.63636363636364,91.45454545454544,105.72727272727272,73.27272727272727,0.6363636363636364,0.2727272727272727,0.2727272727272727
5942,441,the,0.9090909090909092,64.63636363636364,64.63636363636364,111.8181818181818,62.3560606060606,0.4545454545454545,0.4545454545454545,0.18181818181818185
5943,441,companion,2.636363636363636,114.54545454545456,148.27272727272728,268.90909090909093,105.3878787878788,1.0,1.6363636363636365,0.7272727272727273
5944,441,and,1.0909090909090908,112.9090909090909,129.0909090909091,165.63636363636363,102.0,0.7272727272727273,0.3636363636363637,0.18181818181818185
5945,441,care-giver,2.0,108.54545454545456,161.0,231.8181818181818,104.1590909090909,0.9090909090909092,1.0909090909090908,0.6363636363636364
5946,441,to,0.18181818181818185,18.818181818181817,18.818181818181817,18.818181818181817,18.818181818181817,0.18181818181818185,0.0,0.0
5947,441,Groucho,2.363636363636364,83.18181818181819,171.1818181818182,265.72727272727275,92.2060606060606,0.8181818181818182,1.5454545454545454,0.6363636363636364
5948,441,Marx,0.7272727272727273,54.36363636363637,54.36363636363637,71.9090909090909,56.0,0.5454545454545454,0.18181818181818185,0.18181818181818185
5949,441,in,0.5454545454545454,47.90909090909091,47.90909090909091,53.0,44.04545454545455,0.4545454545454545,0.09090909090909093,0.09090909090909093
5950,441,his,1.0,70.81818181818181,70.81818181818181,105.9090909090909,66.45454545454545,0.6363636363636364,0.3636363636363637,0.3636363636363637
5951,441,final,1.181818181818182,84.27272727272727,91.36363636363636,136.8181818181818,87.77272727272727,0.7272727272727273,0.4545454545454545,0.3636363636363637
5952,441,years.,0.9090909090909092,78.72727272727273,90.0909090909091,105.72727272727272,79.54545454545455,0.6363636363636364,0.2727272727272727,0.09090909090909093
5953,442,Coltrane,1.3333333333333333,112.61111111111113,128.5,175.38888888888889,113.65740740740742,0.8333333333333334,0.5,0.3888888888888889
5954,442,began,1.3333333333333333,88.88888888888891,92.0,152.66666666666666,97.14814814814815,0.8333333333333334,0.5,0.4444444444444444
5955,442,playing,1.1111111111111112,77.1111111111111,77.1111111111111,134.66666666666666,90.71296296296295,0.7777777777777778,0.3333333333333333,0.2777777777777778
5956,442,music,0.8333333333333334,82.5,82.5,99.11111111111113,82.56944444444444,0.6666666666666666,0.16666666666666666,0.05555555555555555
5957,442,and,0.5,31.38888888888889,31.38888888888889,43.55555555555557,28.69444444444445,0.3333333333333333,0.16666666666666666,0.16666666666666666
5958,442,practicing,1.5,107.94444444444444,130.0,173.66666666666663,109.04629629629628,0.9444444444444444,0.5555555555555556,0.4444444444444444
5959,442,obsessively,1.6666666666666667,109.33333333333331,160.44444444444446,186.0,105.67962962962964,0.8888888888888888,0.7777777777777778,0.4444444444444444
5960,442,at,0.2222222222222222,24.38888888888889,24.38888888888889,24.38888888888889,24.38888888888889,0.2222222222222222,0.0,0.0
5961,442,about,1.7222222222222223,138.72222222222223,153.44444444444446,228.77777777777771,135.77777777777777,0.9444444444444444,0.7777777777777778,0.5
5962,442,this,1.1111111111111112,78.55555555555556,78.55555555555556,115.16666666666669,79.87962962962962,0.7222222222222222,0.3888888888888889,0.2777777777777778
5963,442,time.,0.3333333333333333,47.66666666666666,47.66666666666666,47.66666666666666,47.66666666666666,0.3333333333333333,0.0,0.0
5964,443,Erdoğan,2.117647058823529,120.58823529411764,188.64705882352942,268.7647058823529,133.75,1.0,1.1176470588235294,0.7058823529411765
5965,443,played,1.7647058823529411,100.35294117647058,109.64705882352942,186.5882352941176,101.96568627450979,0.8823529411764706,0.8823529411764706,0.4705882352941176
5966,443,semi-professional,2.3529411764705883,109.0,195.35294117647058,247.05882352941174,106.81862745098042,1.0,1.3529411764705883,0.8823529411764706
5967,443,football,1.2941176470588236,99.11764705882356,106.0,129.1764705882353,95.20588235294115,0.9411764705882352,0.35294117647058826,0.35294117647058826
5968,443,for,0.29411764705882354,30.117647058823533,30.117647058823533,30.117647058823533,30.117647058823533,0.29411764705882354,0.0,0.0
5969,443,16,0.8823529411764706,70.17647058823529,77.82352941176471,82.76470588235293,72.13725490196076,0.7647058823529411,0.1176470588235294,0.05882352941176471
5970,443,years,0.6470588235294118,51.29411764705882,58.941176470588225,62.529411764705884,52.17647058823529,0.5294117647058824,0.1176470588235294,0.1176470588235294
5971,443,and,0.5294117647058824,43.88235294117647,43.88235294117647,49.0,44.441176470588225,0.4705882352941176,0.05882352941176471,0.05882352941176471
5972,443,worked,1.4705882352941178,99.70588235294115,108.76470588235294,151.58823529411762,98.82352941176471,0.9411764705882352,0.5294117647058824,0.4117647058823529
5973,443,for,0.4705882352941176,41.76470588235294,41.76470588235294,47.470588235294116,40.70588235294117,0.4117647058823529,0.05882352941176471,0.05882352941176471
5974,443,Istanbul's,1.5882352941176472,84.82352941176471,119.29411764705885,150.64705882352942,83.11764705882355,0.8823529411764706,0.7058823529411765,0.5882352941176471
5975,443,municipal,1.5882352941176472,130.29411764705878,167.52941176470586,199.17647058823533,124.47058823529413,0.9411764705882352,0.6470588235294118,0.4117647058823529
5976,443,transport,1.2352941176470589,133.52941176470586,138.94117647058823,167.82352941176467,130.72352941176473,0.9411764705882352,0.29411764705882354,0.1176470588235294
5977,443,"company,",1.7058823529411764,79.70588235294117,114.11764705882356,137.70588235294122,78.95098039215686,0.9411764705882352,0.7647058823529411,0.4705882352941176
5978,443,and,0.5882352941176471,32.05882352941177,32.05882352941177,39.941176470588225,32.176470588235304,0.4705882352941176,0.1176470588235294,0.1176470588235294
5979,443,became,1.2941176470588236,89.58823529411768,118.76470588235294,133.1764705882353,90.0,0.8235294117647058,0.4705882352941176,0.4705882352941176
5980,443,active,0.7647058823529411,82.70588235294117,82.70588235294117,82.70588235294117,82.70588235294117,0.7647058823529411,0.0,0.0
5981,443,in,0.35294117647058826,38.70588235294117,38.70588235294117,38.70588235294117,38.70588235294117,0.35294117647058826,0.0,0.0
5982,443,politics,1.0588235294117647,92.70588235294115,100.41176470588236,117.88235294117644,100.64705882352942,0.9411764705882352,0.1176470588235294,0.1176470588235294
5983,443,with,0.29411764705882354,24.176470588235286,30.235294117647058,30.235294117647058,22.764705882352942,0.2352941176470588,0.05882352941176471,0.05882352941176471
5984,443,the,0.6470588235294118,50.764705882352935,60.0,65.47058823529412,51.11764705882353,0.5294117647058824,0.1176470588235294,0.05882352941176471
5985,443,now-defunct,2.4705882352941178,102.11764705882356,214.35294117647058,251.29411764705884,98.7607843137255,1.0,1.4705882352941178,0.7647058823529411
5986,443,Islamist,1.1764705882352942,120.0,128.52941176470586,147.64705882352942,117.23529411764706,0.9411764705882352,0.2352941176470588,0.2352941176470588
5987,443,National,1.6470588235294117,113.29411764705885,162.88235294117646,208.4705882352941,121.18627450980392,0.9411764705882352,0.7058823529411765,0.5294117647058824
5988,443,Salvation,1.5882352941176472,130.94117647058823,152.41176470588238,200.11764705882354,124.09313725490198,1.0,0.5882352941176471,0.35294117647058826
5989,443,Party,0.9411764705882352,63.29411764705882,63.29411764705882,85.29411764705883,66.62745098039215,0.7647058823529411,0.17647058823529413,0.1176470588235294
5990,443,(Milli,0.6470588235294118,63.17647058823529,67.35294117647061,67.35294117647061,58.17647058823529,0.5882352941176471,0.05882352941176471,0.05882352941176471
5991,443,Selâmet,1.2352941176470589,85.94117647058823,108.70588235294115,128.1764705882353,81.95294117647059,0.7647058823529411,0.4705882352941176,0.29411764705882354
5992,443,"Partisi),",0.7058823529411765,59.941176470588225,59.941176470588225,74.29411764705883,61.82352941176471,0.5882352941176471,0.1176470588235294,0.1176470588235294
5993,443,led,0.5882352941176471,67.05882352941177,67.05882352941177,67.05882352941177,67.05882352941177,0.5882352941176471,0.0,0.0
5994,443,by,0.4117647058823529,46.82352941176471,46.82352941176471,46.82352941176471,46.82352941176471,0.4117647058823529,0.0,0.0
5995,443,Necmettin,1.2941176470588236,135.94117647058823,158.94117647058823,173.05882352941174,130.2450980392157,0.9411764705882352,0.35294117647058826,0.29411764705882354
5996,443,Erbakan.,1.3529411764705883,144.64705882352942,173.6470588235294,203.52941176470588,149.2941176470588,0.9411764705882352,0.4117647058823529,0.29411764705882354
5997,444,Rosemary,2.5555555555555562,114.44444444444444,148.22222222222226,305.77777777777777,115.83796296296295,0.9444444444444444,1.6111111111111112,0.7222222222222222
5998,444,Clooney,2.5,102.05555555555556,119.72222222222223,299.1666666666667,114.73796296296295,0.9444444444444444,1.5555555555555556,0.6666666666666666
5999,444,(May,1.7222222222222223,91.94444444444444,109.33333333333331,175.77777777777774,87.96296296296295,0.8888888888888888,0.8333333333333334,0.3333333333333333
6000,444,"23,",1.4444444444444444,98.0,98.0,177.61111111111111,103.5,0.8888888888888888,0.5555555555555556,0.4444444444444444
6001,444,1928,2.0,99.27777777777777,120.05555555555556,274.0,121.94444444444444,0.8888888888888888,1.1111111111111112,0.6111111111111112
6002,444,-,0.2777777777777778,27.5,27.5,41.111111111111114,29.33333333333333,0.2222222222222222,0.05555555555555555,0.05555555555555555
6003,444,June,0.8888888888888888,69.22222222222223,69.22222222222223,106.55555555555556,67.33888888888889,0.6111111111111112,0.2777777777777778,0.1111111111111111
6004,444,"29,",0.9444444444444444,70.5,70.5,112.22222222222223,67.93055555555556,0.6111111111111112,0.3333333333333333,0.2222222222222222
6005,444,2002),1.8888888888888888,91.11111111111113,128.5,220.16666666666663,101.71944444444445,0.8333333333333334,1.0555555555555556,0.6111111111111112
6006,444,was,1.1666666666666667,76.3888888888889,76.3888888888889,116.77777777777777,75.22222222222223,0.7777777777777778,0.3888888888888889,0.2777777777777778
6007,444,an,0.3888888888888889,34.888888888888886,34.888888888888886,34.888888888888886,34.888888888888886,0.3888888888888889,0.0,0.0
6008,444,American,1.3333333333333333,92.33333333333331,96.83333333333331,128.72222222222223,91.11111111111113,0.8888888888888888,0.4444444444444444,0.3333333333333333
6009,444,popular,1.9444444444444444,85.16666666666667,91.94444444444444,205.5,93.23888888888888,0.8888888888888888,1.0555555555555556,0.5
6010,444,singer,1.3333333333333333,87.38888888888891,96.88888888888887,133.44444444444446,83.64814814814814,0.8333333333333334,0.5,0.3888888888888889
6011,444,and,0.3888888888888889,26.555555555555557,29.94444444444445,29.94444444444445,26.75,0.3333333333333333,0.05555555555555555,0.05555555555555555
6012,444,actress.,1.3333333333333333,103.16666666666669,135.66666666666666,167.61111111111111,100.6851851851852,0.7777777777777778,0.5555555555555556,0.5
6013,445,Manning's,1.625,83.5625,128.5625,194.9375,95.02604166666666,0.8125,0.8125,0.5625
6014,445,Passer,2.8125,124.875,150.9375,330.25,126.05372023809522,1.0,1.8125,0.8125
6015,445,Rating,2.125,130.3125,130.3125,268.375,126.01875,0.9375,1.1875,0.6875
6016,445,in,0.5,44.375,44.375,58.5,47.5,0.4375,0.0625,0.0625
6017,445,the,1.3125,100.875,107.3125,151.25,101.9375,0.875,0.4375,0.4375
6018,445,Colts',1.5625,113.0,130.1875,173.75,115.18229166666669,0.9375,0.625,0.4375
6019,445,playoff,1.875,110.125,125.1875,197.0625,111.48177083333331,1.0,0.875,0.4375
6020,445,games,1.1875,73.0625,88.8125,122.75,79.27083333333333,0.75,0.4375,0.3125
6021,445,against,2.0625,112.3125,128.0625,240.125,112.8359375,0.9375,1.125,0.4375
6022,445,the,0.4375,23.0,23.0,38.6875,23.45833333333333,0.25,0.1875,0.125
6023,445,Broncos,2.3125,124.0,169.0625,270.875,118.68601190476193,1.0,1.3125,0.6875
6024,445,and,0.3125,22.1875,22.1875,26.375,21.375,0.25,0.0625,0.0625
6025,445,Kansas,1.9375,119.8125,146.125,206.6875,105.85,1.0,0.9375,0.6875
6026,445,City,0.5625,42.0,42.0,47.875,43.0,0.5,0.0625,0.0625
6027,445,Chiefs,1.25,72.6875,105.25,129.0,76.40625,0.75,0.5,0.375
6028,445,was,0.6875,52.125,52.125,71.1875,52.46875,0.5,0.1875,0.1875
6029,445,a,0.5,41.9375,41.9375,49.75,43.375,0.4375,0.0625,0.0625
6030,445,perfect,1.125,74.6875,94.9375,104.5625,73.34375,0.8125,0.3125,0.25
6031,445,158.3.,2.8125,296.8125,485.0625,646.5625,274.509375,1.0,1.8125,0.875
6032,446,House,1.0,85.29411764705883,95.0,95.0,86.3235294117647,0.8823529411764706,0.1176470588235294,0.1176470588235294
6033,446,of,0.29411764705882354,21.058823529411768,21.058823529411768,28.294117647058826,21.617647058823533,0.2352941176470588,0.05882352941176471,0.05882352941176471
6034,446,Representatives,1.6470588235294117,89.29411764705883,104.88235294117644,186.4705882352941,103.86470588235294,0.9411764705882352,0.7058823529411765,0.35294117647058826
6035,446,to,0.17647058823529413,13.764705882352946,13.764705882352946,13.764705882352946,13.764705882352946,0.17647058823529413,0.0,0.0
6036,446,replace,1.0,99.64705882352942,110.64705882352942,115.05882352941177,99.32352941176471,0.8235294117647058,0.17647058823529413,0.17647058823529413
6037,446,Teno,1.1764705882352942,91.35294117647058,91.35294117647058,148.41176470588238,90.13725490196077,0.7058823529411765,0.4705882352941176,0.2352941176470588
6038,446,"Roncalio,",1.7647058823529411,138.8235294117647,185.11764705882354,241.35294117647058,134.34313725490193,1.0,0.7647058823529411,0.4705882352941176
6039,446,who,0.6470588235294118,46.88235294117647,46.88235294117647,60.70588235294117,48.029411764705884,0.5294117647058824,0.1176470588235294,0.1176470588235294
6040,446,had,0.4705882352941176,43.941176470588225,43.941176470588225,43.941176470588225,43.941176470588225,0.4705882352941176,0.0,0.0
6041,446,resigned,1.4705882352941178,94.82352941176471,128.29411764705878,175.0,100.76470588235294,0.9411764705882352,0.5294117647058824,0.35294117647058826
6042,446,from,0.7647058823529411,82.76470588235293,82.76470588235293,91.47058823529413,83.97058823529412,0.7058823529411765,0.05882352941176471,0.05882352941176471
6043,446,Congress.,0.7058823529411765,69.88235294117646,81.6470588235294,81.6470588235294,68.0,0.5882352941176471,0.1176470588235294,0.1176470588235294
6044,447,At,0.05882352941176471,18.647058823529417,18.647058823529417,18.647058823529417,18.647058823529417,0.05882352941176471,0.0,0.0
6045,447,"home,",1.7058823529411764,107.52941176470587,157.35294117647058,213.29411764705884,120.82843137254903,0.9411764705882352,0.7647058823529411,0.4705882352941176
6046,447,he,0.7647058823529411,119.35294117647058,119.35294117647058,123.82352941176471,115.82352941176471,0.7058823529411765,0.05882352941176471,0.05882352941176471
6047,447,and,0.9411764705882352,80.29411764705883,85.52941176470588,103.41176470588236,84.76470588235293,0.7647058823529411,0.17647058823529413,0.17647058823529413
6048,447,his,0.7647058823529411,70.82352941176471,70.82352941176471,99.82352941176471,79.17647058823529,0.6470588235294118,0.1176470588235294,0.1176470588235294
6049,447,family,1.1764705882352942,90.64705882352942,95.88235294117644,132.41176470588235,92.10784313725493,0.8823529411764706,0.29411764705882354,0.2352941176470588
6050,447,spoke,1.1176470588235294,104.58823529411764,118.76470588235294,152.47058823529414,112.5,0.8235294117647058,0.29411764705882354,0.29411764705882354
6051,447,Quebec,1.5294117647058822,105.52941176470587,161.41176470588238,201.35294117647058,115.0,0.8235294117647058,0.7058823529411765,0.4705882352941176
6052,447,French.,0.17647058823529413,18.41176470588235,18.41176470588235,21.588235294117645,17.235294117647058,0.1176470588235294,0.05882352941176471,0.05882352941176471
6053,448,One,0.6470588235294118,59.941176470588225,64.23529411764707,72.41176470588233,60.235294117647065,0.5294117647058824,0.1176470588235294,0.1176470588235294
6054,448,of,0.5882352941176471,48.17647058823529,48.17647058823529,48.17647058823529,48.17647058823529,0.5882352941176471,0.0,0.0
6055,448,his,0.6470588235294118,55.411764705882355,55.411764705882355,66.05882352941177,56.5,0.5294117647058824,0.1176470588235294,0.1176470588235294
6056,448,first,1.0,95.0,95.0,122.11764705882356,89.68627450980391,0.7647058823529411,0.2352941176470588,0.17647058823529413
6057,448,known,1.5294117647058822,82.41176470588233,97.17647058823529,148.88235294117646,83.48529411764707,0.8823529411764706,0.6470588235294118,0.35294117647058826
6058,448,ancestors,1.6470588235294117,111.70588235294115,126.52941176470587,195.4117647058824,115.12745098039215,0.9411764705882352,0.7058823529411765,0.4705882352941176
6059,448,was,0.6470588235294118,57.29411764705882,63.470588235294116,69.29411764705883,56.029411764705884,0.5294117647058824,0.1176470588235294,0.1176470588235294
6060,448,Ralph,1.6470588235294117,117.76470588235294,156.17647058823533,189.05882352941174,119.0,1.0,0.6470588235294118,0.5882352941176471
6061,448,de,0.7058823529411765,42.8235294117647,42.8235294117647,66.23529411764707,44.450980392156865,0.4705882352941176,0.2352941176470588,0.17647058823529413
6062,448,"Chesney,",2.0,95.76470588235294,160.41176470588238,215.5882352941176,100.178431372549,0.9411764705882352,1.0588235294117647,0.5294117647058824
6063,448,Sire,1.2352941176470589,114.82352941176471,124.29411764705885,171.64705882352942,113.94117647058823,0.8235294117647058,0.4117647058823529,0.35294117647058826
6064,448,of,1.1764705882352942,68.17647058823529,76.58823529411767,134.0,76.59803921568628,0.7647058823529411,0.4117647058823529,0.2352941176470588
6065,448,Quesnay,2.7058823529411766,116.94117647058823,198.4117647058824,366.35294117647067,127.12941176470586,1.0,1.7058823529411764,0.7058823529411765
6066,448,who,0.6470588235294118,85.6470588235294,85.6470588235294,93.41176470588236,87.41176470588232,0.5882352941176471,0.05882352941176471,0.05882352941176471
6067,448,fought,1.2941176470588236,87.23529411764706,116.94117647058823,160.17647058823533,94.88235294117644,0.8235294117647058,0.4705882352941176,0.29411764705882354
6068,448,on,0.5882352941176471,42.29411764705883,42.29411764705883,61.470588235294116,43.70588235294117,0.4117647058823529,0.17647058823529413,0.17647058823529413
6069,448,the,0.7058823529411765,74.17647058823529,83.0,83.0,72.38235294117645,0.5882352941176471,0.1176470588235294,0.1176470588235294
6070,448,side,0.7647058823529411,57.82352941176471,64.82352941176471,68.58823529411765,58.67647058823529,0.6470588235294118,0.1176470588235294,0.1176470588235294
6071,448,of,0.4705882352941176,37.0,37.0,41.882352941176464,37.20588235294117,0.4117647058823529,0.05882352941176471,0.05882352941176471
6072,448,William,1.1176470588235294,83.0,88.05882352941177,95.23529411764706,83.26470588235293,0.9411764705882352,0.17647058823529413,0.17647058823529413
6073,448,the,0.5882352941176471,49.529411764705884,49.529411764705884,53.411764705882355,47.38235294117647,0.5294117647058824,0.05882352941176471,0.05882352941176471
6074,448,Conqueror,1.1764705882352942,121.35294117647058,130.58823529411765,163.05882352941177,125.02941176470587,0.8823529411764706,0.29411764705882354,0.17647058823529413
6075,448,in,0.29411764705882354,32.64705882352941,32.64705882352941,32.64705882352941,32.64705882352941,0.29411764705882354,0.0,0.0
6076,448,the,0.17647058823529413,13.235294117647054,13.235294117647054,13.235294117647054,13.235294117647054,0.17647058823529413,0.0,0.0
6077,448,Battle,1.0,78.3529411764706,96.58823529411764,110.52941176470587,80.63235294117645,0.7058823529411765,0.29411764705882354,0.17647058823529413
6078,448,of,0.17647058823529413,16.176470588235293,16.176470588235293,16.176470588235293,16.176470588235293,0.17647058823529413,0.0,0.0
6079,448,Hastings,1.2941176470588236,116.23529411764706,138.70588235294122,157.82352941176467,120.70588235294115,1.0,0.29411764705882354,0.2352941176470588
6080,448,in,0.05882352941176471,4.882352941176472,4.882352941176472,4.882352941176472,4.882352941176472,0.05882352941176471,0.0,0.0
6081,448,1066.,1.3529411764705883,178.17647058823533,216.64705882352942,226.29411764705884,183.22549019607845,0.9411764705882352,0.4117647058823529,0.29411764705882354
6082,449,Hodgkin,1.4117647058823528,106.17647058823529,139.8235294117647,184.17647058823533,118.26470588235294,0.8823529411764706,0.5294117647058824,0.4117647058823529
6083,449,and,0.5882352941176471,38.352941176470594,38.352941176470594,43.764705882352935,39.117647058823536,0.5294117647058824,0.05882352941176471,0.05882352941176471
6084,449,Huxley's,1.2941176470588236,101.29411764705885,113.23529411764706,151.11764705882354,100.23529411764706,0.8823529411764706,0.4117647058823529,0.35294117647058826
6085,449,findings,1.5882352941176472,108.94117647058823,112.41176470588236,193.70588235294116,103.98529411764706,0.8823529411764706,0.7058823529411765,0.4705882352941176
6086,449,led,0.7647058823529411,86.88235294117645,92.47058823529413,107.88235294117644,82.44117647058823,0.5882352941176471,0.17647058823529413,0.17647058823529413
6087,449,the,0.7647058823529411,72.52941176470588,72.52941176470588,85.41176470588233,73.47058823529412,0.6470588235294118,0.1176470588235294,0.1176470588235294
6088,449,pair,1.0588235294117647,101.52941176470587,106.05882352941177,119.0,101.70588235294115,0.8823529411764706,0.17647058823529413,0.17647058823529413
6089,449,to,0.4117647058823529,23.235294117647058,23.235294117647058,26.52941176470589,23.35294117647059,0.35294117647058826,0.05882352941176471,0.05882352941176471
6090,449,hypothesize,2.0588235294117645,136.23529411764707,229.5882352941176,315.1764705882353,140.8470588235294,0.9411764705882352,1.1176470588235294,0.5294117647058824
