,sentence_num,word,n_fix,first_fix_dur,first_pass_dur,total_fix_dur,mean_fix_dur,fix_prob,n_refix,reread_prob
709,32,in,0.5,78.9,78.9,78.9,78.9,0.5,0.0,0.0
710,32,ensuring,0.9,110.1,155.4,155.4,122.95,0.7,0.2,0.2
711,32,that,0.3,57.4,57.4,57.4,57.4,0.3,0.0,0.0
712,32,the,0.4,72.1,72.1,72.1,72.1,0.4,0.0,0.0
713,32,economic,1.2,183.6,217.6,244.1,191.1,0.9,0.3,0.3
714,32,contribution,1.4,229.8,295.0,295.0,227.0333333333333,1.0,0.4,0.3
715,32,we,0.2,7.4,23.5,23.5,11.75,0.1,0.1,0.1
716,32,make,1.2,207.2,251.2,251.2,200.15,0.9,0.3,0.3
717,32,by,0.2,38.3,38.3,38.3,38.3,0.2,0.0,0.0
718,32,going,1.8,191.0,262.6,339.3,184.03333333333336,1.0,0.8,0.6
719,32,helps,1.4,165.8,226.1,285.8,184.7,0.9,0.5,0.5
720,32,to,0.2,33.9,33.9,33.9,33.9,0.2,0.0,0.0
721,32,conserve,1.4,179.0,210.7,245.8,174.71666666666664,1.0,0.4,0.3
722,32,rather,0.5,48.3,54.7,54.7,44.75,0.4,0.1,0.1
723,32,than,0.7,117.1,117.1,141.4,119.65,0.6,0.1,0.1
724,32,to,0.3,60.4,60.4,60.4,60.4,0.3,0.0,0.0
725,32,destroy.,1.3,202.1,228.0,261.5,198.65,1.0,0.3,0.3
726,33,The,0.8,102.9,121.7,121.7,107.15,0.7,0.1,0.1
727,33,surprising,0.8,130.0,130.0,160.5,130.85,0.7,0.1,0.1
728,33,thing,0.7,151.9,151.9,151.9,151.9,0.7,0.0,0.0
729,33,about,0.5,72.2,72.2,99.3,76.35,0.4,0.1,0.1
730,33,the,0.5,97.4,97.4,97.4,97.4,0.5,0.0,0.0
731,33,match,1.1,168.0,201.3,201.3,175.3,0.9,0.2,0.2
732,33,was,0.3,67.0,67.0,67.0,67.0,0.3,0.0,0.0
733,33,not,0.6,90.0,99.7,99.7,87.3,0.5,0.1,0.1
734,33,so,0.4,63.7,63.7,63.7,63.7,0.4,0.0,0.0
735,33,much,0.9,141.7,141.7,160.3,146.6,0.8,0.1,0.1
736,33,that,0.6,100.7,100.7,120.4,100.0,0.5,0.1,0.1
737,33,England,0.9,125.2,147.8,147.8,115.35,0.7,0.2,0.2
738,33,did,0.4,83.6,83.6,83.6,83.6,0.4,0.0,0.0
739,33,not,0.5,72.8,82.7,82.7,69.65,0.4,0.1,0.1
740,33,adopt,1.2,184.7,214.7,233.0,180.98333333333332,0.9,0.3,0.2
741,33,Plan,1.1,143.8,177.2,177.2,134.15,0.8,0.3,0.3
742,33,"B,",0.2,56.3,56.3,56.3,56.3,0.2,0.0,0.0
743,33,if,0.2,17.8,25.1,25.1,12.55,0.1,0.1,0.1
744,33,there,1.0,151.7,166.4,211.7,156.05,0.8,0.2,0.2
745,33,was,0.7,104.7,167.4,137.1,107.16666666666666,0.5,0.2,0.1
746,33,one.,0.6,122.4,122.4,122.4,122.4,0.6,0.0,0.0
747,34,While,0.8,154.3,154.3,154.3,154.3,0.8,0.0,0.0
748,34,that,0.7,107.1,107.1,144.2,117.4,0.6,0.1,0.1
749,34,has,0.8,101.0,101.0,127.6,105.75,0.7,0.1,0.1
750,34,increased,1.3,169.8,182.4,227.5,172.8,0.9,0.4,0.3
751,34,from,0.4,98.7,98.7,98.7,98.7,0.4,0.0,0.0
752,34,8,0.5,120.8,120.8,120.8,120.8,0.5,0.0,0.0
753,34,per,0.6,126.8,126.8,126.8,126.8,0.6,0.0,0.0
754,34,cent,0.8,126.9,133.9,140.9,107.55,0.6,0.2,0.2
755,34,a,0.3,31.7,36.8,36.8,27.7,0.2,0.1,0.1
756,34,few,0.7,114.3,114.3,133.3,114.9,0.6,0.1,0.1
757,34,years,0.6,116.3,116.3,116.3,116.3,0.6,0.0,0.0
758,34,"ago,",0.5,89.5,89.5,89.5,89.5,0.5,0.0,0.0
759,34,it,0.2,24.1,24.1,24.1,24.1,0.2,0.0,0.0
760,34,is,0.3,57.7,57.7,57.7,57.7,0.3,0.0,0.0
761,34,still,1.0,131.7,153.8,153.8,126.35,0.8,0.2,0.2
762,34,a,0.1,6.2,6.2,6.2,6.2,0.1,0.0,0.0
763,34,long,0.4,96.0,96.0,96.0,96.0,0.4,0.0,0.0
764,34,way,0.3,51.2,51.2,51.2,51.2,0.3,0.0,0.0
765,34,from,0.5,79.9,79.9,79.9,79.9,0.5,0.0,0.0
766,34,the,0.3,62.5,62.5,62.5,62.5,0.3,0.0,0.0
767,34,66,0.4,105.1,105.1,105.1,105.1,0.4,0.0,0.0
768,34,per,0.7,153.1,153.1,160.4,146.6,0.6,0.1,0.1
769,34,cent,0.6,89.9,89.9,89.9,89.9,0.6,0.0,0.0
770,34,needed.,0.8,155.5,164.4,164.4,156.55,0.7,0.1,0.1
771,35,We,0.5,100.5,100.5,100.5,100.5,0.5,0.0,0.0
772,35,"value,",1.2,183.2,183.2,224.5,191.71666666666667,0.9,0.3,0.2
773,35,and,0.3,69.0,69.0,69.0,69.0,0.3,0.0,0.0
774,35,to,1.0,175.1,208.0,220.6,176.15,0.8,0.2,0.2
775,35,want,1.2,224.1,233.1,293.3,215.41666666666669,0.8,0.4,0.3
776,35,to,0.3,69.1,69.1,69.1,69.1,0.3,0.0,0.0
777,35,"visit,",1.0,160.6,166.8,192.5,154.15,0.8,0.2,0.2
778,35,the,0.6,121.1,121.1,121.1,121.1,0.6,0.0,0.0
779,35,unique,0.5,48.2,92.0,92.0,49.46666666666666,0.3,0.2,0.1
780,35,and,0.4,91.8,91.8,91.8,91.8,0.4,0.0,0.0
781,35,fragile,0.8,144.3,166.6,166.6,146.2,0.7,0.1,0.1
782,35,environments,2.0,198.7,345.1,386.6,194.69,1.0,1.0,0.5
783,35,of,0.1,6.7,6.7,6.7,6.7,0.1,0.0,0.0
784,35,the,0.7,157.4,157.4,157.4,157.4,0.7,0.0,0.0
785,35,world.,0.8,125.6,125.6,143.0,126.95,0.7,0.1,0.1
786,36,But,0.5,75.1,75.1,75.1,75.1,0.5,0.0,0.0
787,36,what's,1.1,157.7,204.3,221.8,169.2,0.8,0.3,0.3
788,36,the,0.5,86.3,86.3,86.3,86.3,0.5,0.0,0.0
789,36,point,1.0,183.7,196.3,196.3,181.6,0.9,0.1,0.1
790,36,of,0.2,23.9,23.9,23.9,23.9,0.2,0.0,0.0
791,36,cordoning,1.4,219.0,282.6,282.6,217.05,1.0,0.4,0.3
792,36,off,0.8,128.5,135.3,135.3,129.35,0.7,0.1,0.1
793,36,a,0.2,32.2,32.2,32.2,32.2,0.2,0.0,0.0
794,36,section,1.2,195.1,211.8,230.9,193.95,1.0,0.2,0.2
795,36,of,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
796,36,the,0.7,107.3,114.2,114.2,102.85,0.6,0.1,0.1
797,36,trophy,1.1,153.9,164.6,180.2,153.65,0.9,0.2,0.2
798,36,"table,",1.5,189.3,252.1,252.1,178.96666666666667,1.0,0.5,0.4
799,36,if,0.5,65.3,65.3,65.3,65.3,0.5,0.0,0.0
800,36,Hollywood,1.2,140.2,183.0,205.0,148.75,0.8,0.4,0.3
801,36,can,0.4,66.3,66.3,66.3,66.3,0.4,0.0,0.0
802,36,just,0.8,152.5,152.5,168.7,149.35,0.7,0.1,0.1
803,36,lean,0.9,131.9,174.8,174.8,141.06666666666666,0.7,0.2,0.1
804,36,over,0.8,150.9,167.2,167.2,149.1,0.7,0.1,0.1
805,36,and,0.5,90.1,90.1,90.1,90.1,0.5,0.0,0.0
806,36,rake,0.9,174.8,174.8,174.8,174.8,0.9,0.0,0.0
807,36,in,0.5,102.3,102.3,102.3,102.3,0.5,0.0,0.0
808,36,the,0.5,111.7,111.7,125.9,105.05,0.4,0.1,0.1
809,36,cups?,1.2,269.8,278.6,296.4,257.55,1.0,0.2,0.2
810,37,For,0.4,38.7,47.1,70.1,35.05,0.2,0.2,0.2
811,37,spin-outs,2.3,211.0,360.0,462.4,189.25833333333335,0.9,1.4,0.7
812,37,that,0.9,126.9,126.9,176.8,119.95,0.6,0.3,0.3
813,37,take,1.0,154.6,174.1,229.6,151.55,0.6,0.4,0.4
814,37,contracts,2.0,208.6,254.4,399.4,200.40666666666667,1.0,1.0,0.6
815,37,out,0.6,103.2,103.2,132.1,109.25,0.5,0.1,0.1
816,37,with,0.8,165.7,192.1,199.3,174.95,0.7,0.1,0.1
817,37,the,0.9,115.0,115.0,142.2,113.85,0.7,0.2,0.2
818,37,three-,1.0,153.6,153.6,153.6,153.6,1.0,0.0,0.0
819,37,year-old,1.5,78.5,102.9,175.9,71.8625,0.5,1.0,0.3
820,37,"CEC,",0.7,180.3,180.3,180.3,180.3,0.7,0.0,0.0
821,37,the,0.1,17.9,17.9,17.9,17.9,0.1,0.0,0.0
822,37,university,1.7,159.2,191.3,275.5,154.4,0.9,0.8,0.6
823,37,helps,1.1,149.6,167.0,201.3,156.25,0.8,0.3,0.3
824,37,with,1.3,164.8,186.9,247.4,172.38333333333335,0.9,0.4,0.3
825,37,finding,1.4,191.4,229.1,286.3,186.98333333333335,0.9,0.5,0.3
826,37,investors,1.4,243.4,284.7,349.9,247.25,1.0,0.4,0.4
827,37,and,0.2,50.8,50.8,50.8,50.8,0.2,0.0,0.0
828,37,arranging,1.8,263.5,417.3,417.3,247.6333333333333,1.0,0.8,0.6
829,37,mentoring,2.0,250.7,323.0,458.6,238.41666666666669,1.0,1.0,0.7
830,37,by,0.3,19.7,19.7,45.0,28.95,0.2,0.1,0.1
831,37,some,1.3,170.4,191.1,244.6,174.475,0.9,0.4,0.2
832,37,of,0.1,19.4,19.4,19.4,19.4,0.1,0.0,0.0
833,37,its,0.5,73.5,73.5,73.5,73.5,0.5,0.0,0.0
834,37,older,1.1,174.2,205.9,205.9,168.8,0.9,0.2,0.2
835,37,success,1.1,184.0,184.0,224.2,188.65,0.9,0.2,0.2
836,37,"stories,",1.2,187.6,206.7,226.4,190.95,1.0,0.2,0.2
837,37,and,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
838,37,takes,1.1,207.6,237.0,237.0,201.25,0.9,0.2,0.2
839,37,a,0.4,43.8,43.8,43.8,43.8,0.4,0.0,0.0
840,37,3,0.2,32.6,32.6,32.6,32.6,0.2,0.0,0.0
841,37,per,0.5,71.5,87.5,87.5,70.55,0.4,0.1,0.1
842,37,cent,0.9,133.5,133.5,148.6,130.4,0.8,0.1,0.1
843,37,equity,1.1,181.2,205.8,205.8,180.1,0.9,0.2,0.2
844,37,stake.,0.7,113.5,128.2,128.2,108.7,0.6,0.1,0.1
845,38,The,0.3,78.4,78.4,78.4,78.4,0.3,0.0,0.0
846,38,pensions,1.3,184.8,237.4,237.4,175.5,0.9,0.4,0.3
847,38,watchdog,1.5,247.0,323.0,358.7,251.1,1.0,0.5,0.4
848,38,Opra,1.0,192.2,204.0,216.7,181.7,0.8,0.2,0.2
849,38,says,0.7,94.3,144.7,144.7,106.56666666666665,0.5,0.2,0.1
850,38,"58,000",1.4,191.8,270.2,345.6,166.07,0.7,0.7,0.4
851,38,company,1.2,166.4,211.6,260.6,184.53333333333333,0.8,0.4,0.3
852,38,schemes,1.3,241.1,273.2,283.1,223.7,1.0,0.3,0.3
853,38,have,0.4,74.1,74.1,74.1,74.1,0.4,0.0,0.0
854,38,been,1.1,179.2,226.9,232.5,183.4,0.9,0.2,0.2
855,38,wound,1.5,176.3,217.6,284.0,152.1,0.8,0.7,0.6
856,38,up,0.2,17.8,17.8,32.9,16.45,0.1,0.1,0.1
857,38,and,1.0,174.2,174.2,240.2,183.0,0.8,0.2,0.2
858,38,"30,000",1.7,164.9,206.8,320.1,158.85,0.9,0.8,0.4
859,38,of,0.1,18.1,18.1,18.1,18.1,0.1,0.0,0.0
860,38,the,0.6,87.8,87.8,112.2,91.5,0.5,0.1,0.1
861,38,remaining,1.7,199.7,255.8,298.8,180.425,1.0,0.7,0.5
862,38,"110,000",0.9,142.4,160.3,198.7,126.41666666666666,0.5,0.4,0.3
863,38,at,0.4,81.4,81.4,90.7,70.4,0.3,0.1,0.1
864,38,risk.,1.1,130.1,181.2,208.9,115.61666666666665,0.6,0.5,0.4
865,39,The,0.3,40.1,40.1,40.1,40.1,0.3,0.0,0.0
866,39,first,0.8,131.9,148.2,148.2,133.1,0.7,0.1,0.1
867,39,guidelines,0.5,73.2,103.6,103.6,61.85,0.3,0.2,0.2
868,39,were,0.2,37.6,37.6,37.6,37.6,0.2,0.0,0.0
869,39,drawn,0.8,107.3,127.8,127.8,112.35,0.7,0.1,0.1
870,39,up,0.1,23.4,23.4,23.4,23.4,0.1,0.0,0.0
871,39,in,0.3,66.2,66.2,66.2,66.2,0.3,0.0,0.0
872,39,1864,0.7,128.2,141.7,141.7,129.55,0.6,0.1,0.1
873,39,and,0.6,101.3,130.4,170.0,110.75,0.4,0.2,0.2
874,39,revised,1.6,129.2,202.5,246.1,132.63333333333333,0.8,0.8,0.5
875,39,over,0.4,73.0,73.0,73.0,73.0,0.4,0.0,0.0
876,39,the,0.6,78.2,78.2,96.4,81.2,0.5,0.1,0.1
877,39,years.,0.7,136.4,136.4,143.1,133.85,0.6,0.1,0.1
878,40,God,0.4,45.7,45.7,77.2,56.35,0.3,0.1,0.1
879,40,is,0.6,182.0,182.0,182.0,182.0,0.6,0.0,0.0
880,40,all,0.8,162.1,162.1,170.0,154.75,0.7,0.1,0.1
881,40,powerful.,1.0,190.5,222.3,222.3,183.45,0.8,0.2,0.2
882,41,Far,0.3,80.9,80.9,80.9,80.9,0.3,0.0,0.0
883,41,easier,1.1,172.6,188.8,217.7,178.925,0.8,0.3,0.1
884,41,to,0.4,81.1,81.1,81.1,81.1,0.4,0.0,0.0
885,41,rave,0.9,130.1,147.4,166.6,126.46666666666665,0.6,0.3,0.2
886,41,on,0.4,108.5,108.5,108.5,108.5,0.4,0.0,0.0
887,41,about,1.0,161.8,171.0,180.2,158.2,0.8,0.2,0.1
888,41,heroin,0.8,143.5,180.6,180.6,149.65,0.6,0.2,0.2
889,41,and,0.5,128.5,128.5,128.5,128.5,0.5,0.0,0.0
890,41,junkies,0.9,144.4,151.4,151.4,140.1,0.8,0.1,0.1
891,41,than,0.4,55.3,55.3,55.3,55.3,0.4,0.0,0.0
892,41,to,0.7,137.1,137.1,137.1,137.1,0.7,0.0,0.0
893,41,face,0.6,99.7,99.7,99.7,99.7,0.6,0.0,0.0
894,41,alcohol,0.9,153.2,153.2,176.9,157.6,0.8,0.1,0.1
895,41,addiction.,0.6,108.6,108.6,108.6,108.6,0.6,0.0,0.0
896,42,Yet,0.7,116.0,116.0,116.0,116.0,0.7,0.0,0.0
897,42,Blanchett's,1.5,173.4,232.2,254.0,161.86666666666665,0.9,0.6,0.4
898,42,appearance,0.9,134.2,143.9,143.9,128.65,0.8,0.1,0.1
899,42,in,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
900,42,a,0.2,36.9,36.9,36.9,36.9,0.2,0.0,0.0
901,42,low-cut,1.5,184.3,249.3,271.7,177.23333333333332,0.9,0.6,0.5
902,42,dress,0.9,140.0,153.8,153.8,136.45,0.8,0.1,0.1
903,42,prompted,1.2,141.0,209.6,209.6,144.15,0.8,0.4,0.4
904,42,trawls,1.0,236.5,250.4,250.4,228.95,0.9,0.1,0.1
905,42,though,1.1,177.1,177.1,262.9,187.2,0.8,0.3,0.3
906,42,picture,1.2,202.0,219.6,229.1,193.55,1.0,0.2,0.2
907,42,libraries,1.4,164.5,223.9,241.6,172.83333333333334,0.9,0.5,0.4
908,42,for,0.5,99.1,99.1,99.1,99.1,0.5,0.0,0.0
909,42,'before',0.4,76.3,76.3,76.3,76.3,0.4,0.0,0.0
910,42,and,0.1,22.6,22.6,22.6,22.6,0.1,0.0,0.0
911,42,'after',1.2,155.7,192.0,192.0,149.3,0.9,0.3,0.3
912,42,"photographs,",1.2,184.1,196.3,196.3,181.3,1.0,0.2,0.1
913,42,as,0.2,34.1,49.6,49.4,49.4,0.2,0.0,0.0
914,42,well,0.5,85.0,85.0,85.0,85.0,0.5,0.0,0.0
915,42,as,0.5,127.8,127.8,125.4,125.4,0.5,0.0,0.0
916,42,confessions,1.5,193.6,262.5,262.5,202.34999999999997,1.0,0.5,0.3
917,42,from,0.5,78.1,78.1,78.1,78.1,0.5,0.0,0.0
918,42,other,1.3,194.1,228.2,228.2,182.75,1.0,0.3,0.3
919,42,famous,0.7,90.6,104.9,104.9,87.05,0.6,0.1,0.1
920,42,mothers,0.7,114.3,122.6,122.6,109.65,0.6,0.1,0.1
921,42,who,0.3,41.8,41.8,41.8,41.8,0.3,0.0,0.0
922,42,had,0.3,60.7,60.7,60.7,60.7,0.3,0.0,0.0
923,42,experienced,1.8,159.1,260.0,311.5,151.93,0.8,1.0,0.6
924,42,this,0.2,42.4,42.4,42.4,42.4,0.2,0.0,0.0
925,42,alteration.,2.0,194.9,327.0,339.2,166.71666666666664,1.0,1.0,0.7
926,43,I,0.2,26.5,26.5,26.5,26.5,0.2,0.0,0.0
927,43,bend,0.7,111.0,111.0,135.5,114.25,0.6,0.1,0.1
928,43,down,0.8,131.2,187.9,213.9,129.0,0.5,0.3,0.2
929,43,and,0.1,12.6,12.6,12.6,12.6,0.1,0.0,0.0
930,43,rub,0.2,25.7,25.7,25.7,25.7,0.2,0.0,0.0
931,43,the,0.4,85.2,85.2,83.9,83.9,0.4,0.0,0.0
932,43,leaves,0.8,128.1,141.7,141.7,124.7,0.7,0.1,0.1
933,43,between,0.8,126.2,126.2,141.0,124.4,0.7,0.1,0.1
934,43,my,0.4,83.7,93.9,83.7,83.7,0.4,0.0,0.0
935,43,fingers.,0.8,128.5,143.6,143.6,132.9,0.7,0.1,0.1
936,44,What,0.5,75.3,90.2,90.2,74.4,0.4,0.1,0.1
937,44,I,0.7,128.9,128.9,137.4,121.2,0.6,0.1,0.1
938,44,did,1.1,157.8,157.8,235.9,149.225,0.7,0.4,0.2
939,44,"do,",0.8,127.3,151.9,151.9,132.25,0.7,0.1,0.1
940,44,several,1.0,185.4,222.2,222.2,193.25,0.9,0.1,0.1
941,44,"times,",0.6,82.9,89.0,89.0,78.0,0.5,0.1,0.1
942,44,was,0.4,56.2,56.2,56.2,56.2,0.4,0.0,0.0
943,44,warn,0.8,135.7,144.1,144.1,132.55,0.7,0.1,0.1
944,44,against,0.9,76.5,127.9,127.9,73.975,0.5,0.4,0.2
945,44,a,0.2,37.8,37.8,37.8,37.8,0.2,0.0,0.0
946,44,French,1.0,84.9,122.5,166.8,83.8,0.5,0.5,0.4
947,44,team,0.6,141.5,141.5,141.5,141.5,0.6,0.0,0.0
948,44,in,0.5,83.2,83.2,114.7,92.9,0.4,0.1,0.1
949,44,Paris,1.2,207.7,221.8,257.9,211.7,0.9,0.3,0.3
950,44,who,0.7,125.3,125.3,148.7,125.7,0.6,0.1,0.1
951,44,had,0.6,113.2,113.2,129.6,112.25,0.5,0.1,0.1
952,44,already,1.1,151.1,180.4,180.4,152.2,0.9,0.2,0.2
953,44,beaten,0.9,192.9,215.8,215.8,187.0,0.8,0.1,0.1
954,44,South,0.9,130.9,153.3,153.3,131.4,0.7,0.2,0.2
955,44,Africa,0.6,84.8,100.1,100.1,81.15,0.5,0.1,0.1
956,44,and,0.5,81.5,81.5,81.5,81.5,0.5,0.0,0.0
957,44,New,0.5,89.0,89.0,89.0,89.0,0.5,0.0,0.0
958,44,Zealand,0.7,73.2,93.3,93.3,75.0,0.6,0.1,0.1
959,44,before,0.4,86.1,86.1,86.1,86.1,0.4,0.0,0.0
960,44,Christmas.,1.7,175.1,313.9,346.4,174.25,0.9,0.8,0.6
961,45,Yet,0.6,79.5,104.3,104.3,84.2,0.5,0.1,0.1
962,45,once,1.1,173.9,196.9,196.9,165.15,0.9,0.2,0.2
963,45,a,0.4,30.1,51.9,51.9,24.1,0.2,0.2,0.1
964,45,premier,1.2,169.5,183.1,201.6,168.15,0.9,0.3,0.3
965,45,ceases,1.5,235.5,257.5,368.4,253.21666666666664,1.0,0.5,0.3
966,45,to,0.2,23.0,23.0,23.0,23.0,0.2,0.0,0.0
967,45,respect,1.5,215.5,284.1,284.1,202.175,1.0,0.5,0.3
968,45,his,0.6,93.1,93.1,93.1,93.1,0.6,0.0,0.0
969,45,"questioners,",1.9,230.1,380.0,494.8,260.3,1.0,0.9,0.5
970,45,he,0.5,31.8,31.8,63.7,37.833333333333336,0.3,0.2,0.1
971,45,also,1.1,206.6,206.6,236.1,194.2,0.9,0.2,0.2
972,45,ceases,1.2,166.1,177.3,224.3,165.75,0.9,0.3,0.3
973,45,to,0.3,42.9,63.3,63.3,39.35,0.2,0.1,0.1
974,45,respect,1.3,166.8,208.4,208.4,145.98333333333335,0.9,0.4,0.3
975,45,his,0.2,22.6,22.6,22.6,22.6,0.2,0.0,0.0
976,45,voters.,0.7,136.3,144.0,144.0,136.7,0.6,0.1,0.1
977,46,In,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
978,46,Elizabethan,1.3,190.7,252.5,299.2,196.55,0.8,0.5,0.4
979,46,"times,",0.7,130.6,146.9,146.9,126.8,0.6,0.1,0.1
980,46,a,0.2,44.8,44.8,62.5,62.5,0.2,0.0,0.0
981,46,dead,0.7,164.6,164.6,164.6,164.6,0.7,0.0,0.0
982,46,monkey,0.7,143.6,143.6,157.9,142.5,0.6,0.1,0.1
983,46,washed,0.8,172.4,172.4,181.8,161.85,0.7,0.1,0.1
984,46,up,0.2,62.4,62.4,62.4,62.4,0.2,0.0,0.0
985,46,on,0.2,27.4,27.4,27.4,27.4,0.2,0.0,0.0
986,46,a,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
987,46,beach,0.2,40.5,40.5,40.5,40.5,0.2,0.0,0.0
988,46,would,0.6,116.1,116.1,116.1,116.1,0.6,0.0,0.0
989,46,spread,0.5,98.3,98.3,98.3,98.3,0.5,0.0,0.0
990,46,alarm,0.4,90.9,90.9,90.9,90.9,0.4,0.0,0.0
991,46,and,0.2,55.2,55.2,55.2,55.2,0.2,0.0,0.0
992,46,anxiety,0.7,140.4,140.4,140.4,140.4,0.7,0.0,0.0
993,46,about,0.4,91.7,91.7,91.7,91.7,0.4,0.0,0.0
994,46,imminent,1.0,202.6,259.2,259.2,193.15,0.7,0.3,0.3
995,46,invasion,1.0,195.1,239.3,239.3,200.25,0.8,0.2,0.2
996,46,and,0.3,77.7,77.7,77.7,77.7,0.3,0.0,0.0
997,46,Protestant,1.8,223.1,263.0,437.3,224.01666666666665,0.9,0.9,0.6
998,46,plots.,1.6,196.5,196.5,305.9,201.56666666666666,1.0,0.6,0.4
999,47,But,0.4,79.3,79.3,79.3,79.3,0.4,0.0,0.0
1000,47,a,0.6,113.3,113.3,126.7,110.4,0.5,0.1,0.1
1001,47,new,0.5,70.6,70.6,85.4,68.3,0.4,0.1,0.1
1002,47,trick,1.0,166.8,187.2,187.2,167.25,0.9,0.1,0.1
1003,47,has,0.6,71.9,77.6,77.6,69.7,0.5,0.1,0.1
1004,47,been,0.5,104.6,104.6,104.6,104.6,0.5,0.0,0.0
1005,47,added.,0.9,184.7,184.7,184.7,184.7,0.9,0.0,0.0
1006,48,But,0.1,27.7,27.7,27.7,27.7,0.1,0.0,0.0
1007,48,their,0.7,181.1,181.1,194.1,178.8,0.6,0.1,0.1
1008,48,track,0.8,129.4,172.2,172.2,130.9,0.6,0.2,0.2
1009,48,record,1.0,133.4,171.3,171.3,120.0,0.7,0.3,0.3
1010,48,is,0.3,87.9,87.9,87.9,87.9,0.3,0.0,0.0
1011,48,discouraging.,1.5,179.0,296.3,296.3,190.15,0.9,0.6,0.6
1012,49,After,1.2,181.9,229.5,229.5,179.15,0.9,0.3,0.3
1013,49,England's,1.3,165.7,193.7,193.7,155.35,1.0,0.3,0.3
1014,49,overwhelming,1.7,202.3,309.7,309.7,196.03333333333333,1.0,0.7,0.6
1015,49,defeat,1.0,190.4,202.7,202.7,188.5,0.9,0.1,0.1
1016,49,of,0.4,85.3,85.3,85.3,85.3,0.4,0.0,0.0
1017,49,the,0.6,107.6,107.6,107.6,107.6,0.6,0.0,0.0
1018,49,admired,2.5,174.2,279.3,511.5,193.80833333333334,0.9,1.6,0.8
1019,49,Ireland,1.5,175.1,175.1,272.8,182.025,1.0,0.5,0.3
1020,49,-,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1021,49,how,0.8,130.1,154.1,154.1,126.96666666666665,0.6,0.2,0.1
1022,49,long,0.6,169.8,183.6,209.2,170.4,0.4,0.2,0.1
1023,49,ago,0.8,177.5,177.5,177.5,177.5,0.8,0.0,0.0
1024,49,it,0.2,33.1,33.1,33.1,33.1,0.2,0.0,0.0
1025,49,now,0.8,79.3,115.6,115.6,81.93333333333334,0.6,0.2,0.1
1026,49,seems,0.8,112.5,140.3,140.3,117.25,0.6,0.2,0.2
1027,49,-,0.1,10.8,10.8,10.8,10.8,0.1,0.0,0.0
1028,49,the,0.3,62.1,62.1,62.1,62.1,0.3,0.0,0.0
1029,49,London,0.6,101.1,112.2,112.2,96.75,0.5,0.1,0.1
1030,49,"press,",1.4,181.1,241.4,253.7,181.86666666666667,0.9,0.5,0.3
1031,49,sober,0.9,168.4,191.5,191.5,167.15,0.8,0.1,0.1
1032,49,broadsheets,2.1,237.9,353.5,462.6,240.95666666666665,1.0,1.1,0.6
1033,49,as,0.4,66.9,83.2,66.3,66.3,0.4,0.0,0.0
1034,49,much,1.2,225.2,225.2,286.9,236.25,1.0,0.2,0.2
1035,49,as,0.2,34.0,34.0,34.6,34.6,0.2,0.0,0.0
1036,49,xenophobic,1.7,254.3,313.5,379.4,225.81666666666666,1.0,0.7,0.5
1037,49,"tabloids,",1.3,258.6,300.6,300.6,247.7,1.0,0.3,0.3
1038,49,outdid,0.9,169.8,202.7,228.8,138.71666666666667,0.5,0.4,0.3
1039,49,even,1.0,183.9,183.9,217.1,170.75,0.8,0.2,0.2
1040,49,Welsh,1.2,127.8,197.6,280.6,134.06,0.6,0.6,0.3
1041,49,supporters,1.4,245.5,282.8,330.9,238.5,1.0,0.4,0.4
1042,49,of,0.2,52.0,52.0,52.0,52.0,0.2,0.0,0.0
1043,49,the,0.8,132.6,132.6,148.7,136.85,0.7,0.1,0.1
1044,49,1970s,1.2,149.6,184.1,227.6,164.75,0.9,0.3,0.3
1045,49,in,0.1,8.9,8.9,8.9,8.9,0.1,0.0,0.0
1046,49,lack,0.9,185.4,185.4,193.8,182.45,0.8,0.1,0.1
1047,49,of,0.4,76.0,76.0,76.0,76.0,0.4,0.0,0.0
1048,49,realism,1.1,199.4,232.1,232.1,195.35,0.9,0.2,0.2
1049,49,and,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1050,49,sheer,1.2,152.7,209.5,234.1,147.2,0.7,0.5,0.5
1051,49,conceit;,1.2,159.6,215.5,215.5,144.3,0.8,0.4,0.4
1052,49,which,0.6,51.1,75.1,103.8,63.06666666666666,0.4,0.2,0.1
1053,49,is,0.4,85.6,85.6,85.6,85.6,0.4,0.0,0.0
1054,49,saying,1.1,123.6,144.4,186.4,111.16,0.6,0.5,0.2
1055,49,something.,1.7,179.4,228.6,311.0,177.475,1.0,0.7,0.5
1056,50,"Then,",0.6,83.9,95.7,95.7,82.9,0.5,0.1,0.1
1057,50,once,0.8,137.4,152.2,152.2,130.4,0.7,0.1,0.1
1058,50,the,0.7,162.8,162.8,141.0,141.0,0.7,0.0,0.0
1059,50,spin-,0.7,82.7,99.9,99.9,84.5,0.6,0.1,0.1
1060,50,out,0.3,62.2,62.2,62.2,62.2,0.3,0.0,0.0
1061,50,is,0.2,42.9,42.9,42.9,42.9,0.2,0.0,0.0
