,sentence_num,word,n_fix,first_fix_dur,first_pass_dur,total_fix_dur,mean_fix_dur,fix_prob,n_refix,reread_prob
706,36,last,0.5,83.3,83.3,102.0,84.8,0.4,0.1,0.1
707,36,year,1.0,195.2,210.2,210.2,191.2,0.9,0.1,0.1
708,36,to,0.3,53.8,53.8,53.8,53.8,0.3,0.0,0.0
709,36,lift,0.6,133.2,133.2,133.2,133.2,0.6,0.0,0.0
710,36,sanctions,1.2,153.1,188.0,187.4,140.6,0.9,0.3,0.3
711,36,on,0.4,63.1,74.3,74.3,57.0,0.3,0.1,0.1
712,36,food,0.6,110.0,118.5,118.5,104.0,0.5,0.1,0.1
713,36,and,0.6,112.2,125.4,125.4,106.9,0.5,0.1,0.1
714,36,most,0.6,174.0,174.0,174.0,174.0,0.6,0.0,0.0
715,36,trade,0.7,107.3,107.3,107.3,107.3,0.7,0.0,0.0
716,36,foundered,0.8,72.0,85.9,125.5,80.1,0.5,0.3,0.3
717,36,on,0.4,11.5,11.5,87.8,21.95,0.1,0.3,0.1
718,36,objections,1.8,219.4,291.5,356.1,203.08333333333331,0.9,0.9,0.5
719,36,by,0.3,53.8,53.8,53.8,53.8,0.3,0.0,0.0
720,36,the,0.4,92.8,124.0,92.8,92.8,0.4,0.0,0.0
721,36,Russians,1.3,159.6,244.9,280.2,168.95,0.8,0.5,0.4
722,36,to,0.2,32.5,32.5,32.5,32.5,0.2,0.0,0.0
723,36,the,0.4,68.7,68.7,68.7,68.7,0.4,0.0,0.0
724,36,definition,1.6,179.4,222.7,297.5,174.13333333333333,0.9,0.7,0.6
725,36,of,0.5,96.0,109.8,109.8,94.1,0.4,0.1,0.1
726,36,dual-use,1.4,191.6,257.4,271.1,177.03333333333333,0.9,0.5,0.4
727,36,technology.,1.0,135.4,219.1,219.1,122.575,0.6,0.4,0.2
728,37,It's,0.7,84.7,109.4,115.1,67.2,0.4,0.3,0.3
729,37,also,0.7,144.0,144.0,144.0,144.0,0.7,0.0,0.0
730,37,that,0.6,48.7,66.9,123.7,55.56666666666666,0.3,0.3,0.2
731,37,further,0.9,118.6,158.2,158.2,120.4,0.7,0.2,0.2
732,37,detailed,1.1,186.0,225.8,244.7,169.05,0.8,0.3,0.3
733,37,preparatory,1.9,247.8,418.0,471.6,234.9833333333333,0.9,1.0,0.7
734,37,work,0.4,67.0,67.0,67.0,67.0,0.4,0.0,0.0
735,37,strongly,1.8,186.9,238.3,344.2,193.31666666666666,1.0,0.8,0.4
736,37,reinforces,1.4,200.4,278.2,335.4,220.0,0.9,0.5,0.4
737,37,it.,0.5,60.6,60.6,86.0,68.15,0.4,0.1,0.1
738,38,This,0.8,126.1,126.1,126.1,126.1,0.8,0.0,0.0
739,38,is,0.3,44.3,44.3,82.2,52.9,0.2,0.1,0.1
740,38,a,0.4,55.1,55.1,70.5,48.0,0.3,0.1,0.1
741,38,clear,1.0,156.4,164.5,173.4,148.05,0.8,0.2,0.2
742,38,case,0.2,23.8,23.8,23.8,23.8,0.2,0.0,0.0
743,38,of,0.5,75.0,85.0,85.0,70.8,0.4,0.1,0.1
744,38,maximising,2.0,214.8,280.9,416.6,219.63333333333335,1.0,1.0,0.6
745,38,benefits,1.6,206.6,221.0,303.7,208.2166666666667,1.0,0.6,0.4
746,38,and,0.3,35.8,35.8,35.8,35.8,0.3,0.0,0.0
747,38,minimising,1.8,266.3,290.1,402.0,251.3,1.0,0.8,0.5
748,38,harm.,1.1,202.9,221.9,265.2,214.2,0.9,0.2,0.2
749,39,'I,0.1,18.8,18.8,18.8,18.8,0.1,0.0,0.0
750,39,was,0.9,141.3,149.8,149.8,140.75,0.8,0.1,0.1
751,39,a,0.2,31.7,31.7,31.7,31.7,0.2,0.0,0.0
752,39,total,0.8,76.0,149.0,149.0,86.4,0.5,0.3,0.3
753,39,rookie,0.7,56.7,71.1,100.8,65.4,0.4,0.3,0.2
754,39,and,0.2,37.6,37.6,37.6,37.6,0.2,0.0,0.0
755,39,was,0.4,50.3,50.3,69.5,50.0,0.3,0.1,0.1
756,39,pretty,1.2,173.3,186.0,211.1,163.03333333333336,0.9,0.3,0.2
757,39,overwhelmed,1.3,228.7,285.6,294.4,211.35,0.9,0.4,0.4
758,39,by,0.1,24.9,24.9,24.9,24.9,0.1,0.0,0.0
759,39,the,0.3,59.7,59.7,59.7,59.7,0.3,0.0,0.0
760,39,whole,1.0,179.2,190.5,190.5,174.15,0.9,0.1,0.1
761,39,"thing,'",1.0,100.1,172.8,172.8,115.05,0.7,0.3,0.2
762,39,she,0.3,54.6,54.6,54.6,54.6,0.3,0.0,0.0
763,39,says.,1.0,148.4,254.1,254.1,158.06666666666666,0.7,0.3,0.2
764,40,"Politicians,",1.2,179.1,242.5,242.5,166.025,0.7,0.5,0.3
765,40,under,0.6,142.0,142.0,142.0,142.0,0.6,0.0,0.0
766,40,pressure,1.1,148.8,238.1,238.1,164.15,0.8,0.3,0.3
767,40,to,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
768,40,do,0.2,46.5,46.5,46.5,46.5,0.2,0.0,0.0
769,40,something,1.2,172.8,263.1,263.1,174.13333333333333,0.8,0.4,0.3
770,40,about,0.7,160.7,160.7,160.7,160.7,0.7,0.0,0.0
771,40,"crime,",0.8,244.6,261.3,261.3,237.8,0.7,0.1,0.1
772,40,pass,0.8,247.4,247.4,247.4,247.4,0.8,0.0,0.0
773,40,laws,1.0,144.6,183.5,252.5,151.6,0.6,0.4,0.4
774,40,and,0.4,73.9,73.9,73.9,73.9,0.4,0.0,0.0
775,40,write,1.3,89.1,118.4,246.3,121.325,0.7,0.6,0.4
776,40,guidelines,1.6,152.2,301.7,321.3,148.66666666666666,0.8,0.8,0.5
777,40,requiring,1.3,187.8,250.4,281.7,181.31666666666666,0.8,0.5,0.4
778,40,more,0.8,106.2,106.2,169.4,108.65,0.5,0.3,0.1
779,40,criminals,1.2,171.7,214.8,250.6,165.55,0.8,0.4,0.4
780,40,to,0.4,38.4,46.6,70.9,35.45,0.2,0.2,0.2
781,40,be,0.6,126.2,126.2,126.2,126.2,0.6,0.0,0.0
782,40,imprisoned,1.3,205.2,230.2,268.7,197.85,0.9,0.4,0.3
783,40,for,0.4,55.0,55.0,67.7,47.9,0.3,0.1,0.1
784,40,more,1.1,117.7,143.5,192.9,103.325,0.6,0.5,0.3
785,40,crimes,0.7,118.0,118.0,140.8,122.1,0.6,0.1,0.1
786,40,for,0.6,84.9,84.9,81.0,81.0,0.6,0.0,0.0
787,40,longer.,1.3,190.8,244.2,268.5,183.8,0.9,0.4,0.4
788,41,Might,1.0,145.6,145.6,220.1,138.2,0.6,0.4,0.2
789,41,"behave,",1.8,259.8,387.3,432.0,251.66666666666669,1.0,0.8,0.7
790,41,better,1.5,189.1,258.9,294.4,182.80833333333334,0.8,0.7,0.4
791,41,"still,",1.2,196.2,253.3,276.1,200.45,0.9,0.3,0.3
792,41,like,0.9,152.7,152.7,223.7,149.48333333333332,0.6,0.3,0.2
793,41,Bart,1.4,211.6,269.0,308.6,202.35,0.9,0.5,0.5
794,41,Simpson.,1.1,152.6,188.9,188.9,153.3,0.9,0.2,0.2
795,42,Jaine,0.8,111.3,129.3,160.5,97.1,0.5,0.3,0.3
796,42,insists,1.6,199.9,258.5,311.9,185.28333333333333,0.9,0.7,0.5
797,42,that,0.6,71.7,83.7,83.7,71.4,0.5,0.1,0.1
798,42,'the,0.3,92.1,74.2,74.2,74.2,0.3,0.0,0.0
799,42,move,1.4,200.5,231.6,293.1,194.53333333333336,0.9,0.5,0.4
800,42,to,0.8,118.1,118.1,170.7,125.15,0.6,0.2,0.2
801,42,real,1.1,201.2,207.4,237.0,193.15,0.8,0.3,0.2
802,42,bread,0.8,146.2,146.2,146.2,146.2,0.8,0.0,0.0
803,42,is,0.2,37.6,37.6,37.6,37.6,0.2,0.0,0.0
804,42,actually,0.9,172.6,172.6,172.6,172.6,0.9,0.0,0.0
805,42,restricted,1.0,141.7,170.9,188.9,140.95,0.7,0.3,0.2
806,42,to,0.4,95.0,95.0,95.0,95.0,0.4,0.0,0.0
807,42,a,0.6,143.3,143.3,143.3,143.3,0.6,0.0,0.0
808,42,minute,1.3,138.8,138.8,274.3,142.78333333333333,0.7,0.6,0.4
809,42,proportion,1.4,267.3,275.8,339.0,258.7,1.0,0.4,0.4
810,42,of,0.1,17.6,17.6,17.6,17.6,0.1,0.0,0.0
811,42,the,0.3,51.0,51.0,51.0,51.0,0.3,0.0,0.0
812,42,London,1.2,196.5,221.4,221.4,193.1,1.0,0.2,0.2
813,42,middle,1.1,254.7,279.4,279.4,254.45,1.0,0.1,0.1
814,42,class'.,0.7,167.5,186.8,186.8,145.75,0.6,0.1,0.1
815,43,She,0.6,114.5,114.5,114.5,114.5,0.6,0.0,0.0
816,43,says,0.9,139.2,156.1,156.1,138.7,0.8,0.1,0.1
817,43,that,0.7,101.9,108.5,108.5,100.7,0.6,0.1,0.1
818,43,she,0.7,115.5,115.5,115.5,115.5,0.7,0.0,0.0
819,43,continues,1.7,209.0,287.5,318.7,195.71666666666667,1.0,0.7,0.5
820,43,to,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
821,43,publicise,2.0,224.9,359.7,397.8,217.51666666666665,1.0,1.0,0.7
822,43,her,0.4,96.9,96.9,96.9,96.9,0.4,0.0,0.0
823,43,books,1.1,175.4,192.4,192.4,167.9,0.9,0.2,0.2
824,43,quite,0.5,68.0,68.0,68.0,68.0,0.5,0.0,0.0
825,43,as,0.4,70.3,116.3,70.3,70.3,0.4,0.0,0.0
826,43,much,0.4,91.3,91.3,91.3,91.3,0.4,0.0,0.0
827,43,as,0.4,77.1,77.1,77.1,77.1,0.4,0.0,0.0
828,43,she,0.5,91.3,91.3,106.3,89.05,0.4,0.1,0.1
829,43,does,0.7,99.8,99.8,124.1,103.4,0.6,0.1,0.1
830,43,because,1.1,200.6,219.3,244.1,204.5,0.9,0.2,0.2
831,43,she's,0.8,142.5,142.5,142.5,142.5,0.8,0.0,0.0
832,43,'always,1.3,192.1,211.2,285.2,207.15,1.0,0.3,0.3
833,43,waiting,1.2,157.9,157.9,201.3,158.03333333333333,1.0,0.2,0.1
834,43,to,0.6,79.4,79.4,99.1,80.8,0.5,0.1,0.1
835,43,go,0.4,111.7,111.7,111.7,111.7,0.4,0.0,0.0
836,43,out,1.1,210.4,210.4,252.3,206.95,0.9,0.2,0.2
837,43,of,0.6,92.8,92.8,92.8,92.8,0.6,0.0,0.0
838,43,"fashion,",1.3,184.8,218.1,218.1,164.2,1.0,0.3,0.3
839,43,because,0.9,119.8,144.4,167.7,125.55,0.7,0.2,0.2
840,43,with,0.4,64.2,91.7,91.7,68.05,0.3,0.1,0.1
841,43,every,0.7,116.2,116.2,116.2,116.2,0.7,0.0,0.0
842,43,book,0.7,158.4,158.4,158.4,158.4,0.7,0.0,0.0
843,43,I,0.2,33.4,33.4,33.4,33.4,0.2,0.0,0.0
844,43,think,0.7,133.6,133.6,133.6,133.6,0.7,0.0,0.0
845,43,this,0.9,158.5,158.5,219.4,159.95,0.7,0.2,0.2
846,43,will,1.0,156.4,197.9,197.9,158.3,0.8,0.2,0.2
847,43,be,0.6,83.5,83.5,103.3,85.8,0.5,0.1,0.1
848,43,it...,0.7,127.5,127.5,139.0,120.0,0.6,0.1,0.1
849,44,'All,0.8,93.3,93.3,157.2,79.1,0.4,0.4,0.2
850,44,the,0.8,112.8,119.6,144.9,113.5,0.6,0.2,0.2
851,44,attention,1.1,118.7,173.6,188.5,118.25,0.7,0.4,0.4
852,44,is,0.3,27.2,27.2,33.1,26.6,0.2,0.1,0.1
853,44,focused,0.8,91.5,91.5,160.0,100.525,0.5,0.3,0.1
854,44,on,0.2,39.6,39.6,39.6,39.6,0.2,0.0,0.0
855,44,the,0.3,56.3,56.3,56.3,56.3,0.3,0.0,0.0
856,44,dogs,0.7,124.3,124.3,149.1,127.95,0.6,0.1,0.1
857,44,and,0.5,78.9,98.4,117.7,66.8,0.3,0.2,0.2
858,44,nobody,0.9,78.9,94.5,190.7,100.1,0.5,0.4,0.4
859,44,really,0.8,127.5,142.7,142.7,126.65,0.7,0.1,0.1
860,44,cares,0.7,122.2,122.2,122.2,122.2,0.7,0.0,0.0
861,44,about,0.6,94.3,94.3,110.9,92.5,0.5,0.1,0.1
862,44,"you,'",0.8,153.9,153.9,153.9,153.9,0.8,0.0,0.0
863,44,Lesley,1.1,195.9,218.1,238.4,198.05,0.9,0.2,0.2
864,44,explains.,1.3,164.4,199.4,274.0,151.68333333333334,0.8,0.5,0.4
865,45,Anyone,1.1,229.3,292.8,292.8,212.075,0.7,0.4,0.2
866,45,who's,0.7,120.8,120.8,120.8,120.8,0.7,0.0,0.0
867,45,sold,1.0,141.4,166.0,191.3,136.95,0.7,0.3,0.3
868,45,their,1.4,148.6,171.3,216.2,143.0,0.9,0.5,0.5
869,45,story,1.1,195.8,206.3,206.3,190.5,1.0,0.1,0.1
870,45,to,0.1,16.1,16.1,16.1,16.1,0.1,0.0,0.0
871,45,a,0.2,34.7,34.7,34.7,34.7,0.2,0.0,0.0
872,45,British,0.9,190.5,190.5,190.5,190.5,0.9,0.0,0.0
873,45,tabloid,0.9,157.1,157.1,157.1,157.1,0.9,0.0,0.0
874,45,should,0.4,56.6,71.9,71.9,49.6,0.3,0.1,0.1
875,45,be,0.2,35.7,35.7,35.7,35.7,0.2,0.0,0.0
876,45,refused,0.7,111.5,111.5,126.2,114.45,0.6,0.1,0.1
877,45,entry.,0.8,166.1,192.2,192.2,168.6,0.7,0.1,0.1
878,46,Many,0.4,98.0,98.0,98.0,98.0,0.4,0.0,0.0
879,46,of,0.7,148.6,148.6,148.6,148.6,0.7,0.0,0.0
880,46,the,0.5,100.7,100.7,106.9,85.2,0.4,0.1,0.1
881,46,alternatives,1.6,179.3,269.4,269.4,179.16666666666669,1.0,0.6,0.5
882,46,to,0.1,9.0,9.0,9.0,9.0,0.1,0.0,0.0
883,46,prison,1.0,150.1,172.7,198.2,141.95,0.7,0.3,0.3
884,46,may,0.6,107.0,107.0,107.0,107.0,0.6,0.0,0.0
885,46,not,0.3,81.1,81.1,81.1,81.1,0.3,0.0,0.0
886,46,result,0.5,87.6,87.6,98.9,78.4,0.4,0.1,0.1
887,46,in,0.4,83.1,83.1,83.1,83.1,0.4,0.0,0.0
888,46,much,0.5,104.7,104.7,104.7,104.7,0.5,0.0,0.0
889,46,better,1.0,161.3,169.7,177.1,152.35,0.8,0.2,0.2
890,46,reoffending,1.6,255.4,318.5,385.0,259.75,1.0,0.6,0.5
891,46,"rates,",1.2,245.5,245.5,281.8,249.75,1.0,0.2,0.2
892,46,but,0.4,43.3,58.7,58.7,38.85,0.3,0.1,0.1
893,46,at,0.6,114.3,114.3,114.3,114.3,0.6,0.0,0.0
894,46,least,1.2,182.6,182.6,216.4,187.26666666666665,1.0,0.2,0.1
895,46,they,0.1,19.5,19.5,19.5,19.5,0.1,0.0,0.0
896,46,are,0.7,105.9,105.9,128.4,109.0,0.6,0.1,0.1
897,46,cheaper.,1.4,156.8,217.9,217.9,143.35,0.9,0.5,0.5
898,47,The,0.3,54.3,54.3,54.3,54.3,0.3,0.0,0.0
899,47,creatures,1.3,192.1,274.3,274.3,188.65,0.9,0.4,0.4
900,47,you,0.7,94.5,118.6,118.6,95.6,0.5,0.2,0.1
901,47,see,0.5,85.2,85.2,85.2,85.2,0.5,0.0,0.0
902,47,in,0.4,67.9,67.9,67.9,67.9,0.4,0.0,0.0
903,47,the,0.5,90.6,90.6,90.6,90.6,0.5,0.0,0.0
904,47,Galapagos,1.7,168.6,293.0,354.4,168.2,0.8,0.9,0.3
905,47,are,0.4,79.6,79.6,81.2,81.2,0.4,0.0,0.0
906,47,remarkable,1.3,140.2,187.6,227.8,142.35,0.8,0.5,0.3
907,47,in,0.2,37.6,37.6,37.6,37.6,0.2,0.0,0.0
908,47,their,0.6,128.0,128.0,128.0,128.0,0.6,0.0,0.0
909,47,rarity.,0.5,118.9,118.9,118.9,118.9,0.5,0.0,0.0
910,48,As,0.2,31.8,31.8,31.8,31.8,0.2,0.0,0.0
911,48,Peter,0.9,191.5,200.8,209.9,172.0,0.7,0.2,0.2
912,48,"Hiscocks,",1.9,239.0,285.7,458.2,256.73333333333335,1.0,0.9,0.5
913,48,director,1.4,167.5,235.1,253.9,170.8,0.9,0.5,0.5
914,48,of,0.3,27.4,35.2,35.2,25.85,0.2,0.1,0.1
915,48,the,0.2,7.4,14.1,14.1,7.05,0.1,0.1,0.1
916,48,Cambridge,1.6,207.4,271.4,295.0,190.93333333333334,1.0,0.6,0.5
917,48,Entrepreneurship,1.8,208.1,339.4,364.9,193.53333333333333,0.9,0.9,0.7
918,48,Centre,1.0,149.4,161.5,179.0,146.55,0.8,0.2,0.2
919,48,"(CEC),",0.7,103.1,121.8,138.4,109.15,0.5,0.2,0.2
920,48,says:,1.0,207.4,228.5,245.1,204.3,0.8,0.2,0.2
921,48,'There,0.7,140.2,140.2,140.2,140.2,0.7,0.0,0.0
922,48,has,0.4,46.2,46.2,65.2,46.7,0.3,0.1,0.1
923,48,been,1.0,120.2,151.6,174.5,126.95,0.7,0.3,0.1
924,48,an,0.4,81.4,81.4,81.4,81.4,0.4,0.0,0.0
925,48,important,1.5,183.1,261.6,261.6,181.15,1.0,0.5,0.5
926,48,change,0.8,133.5,139.9,139.9,124.45,0.7,0.1,0.1
927,48,of,0.2,47.4,47.4,43.1,43.1,0.2,0.0,0.0
928,48,culture,0.9,142.5,157.7,171.4,134.35,0.7,0.2,0.2
929,48,and,0.3,50.9,50.9,50.9,50.9,0.3,0.0,0.0
930,48,there,0.7,105.2,117.1,117.1,102.0,0.6,0.1,0.1
931,48,is,0.4,78.9,78.9,61.5,61.5,0.4,0.0,0.0
932,48,starting,0.4,57.1,79.0,79.0,63.8,0.3,0.1,0.1
933,48,to,0.1,21.4,21.4,21.4,21.4,0.1,0.0,0.0
934,48,be,0.2,48.8,48.8,48.8,48.8,0.2,0.0,0.0
935,48,a,0.2,60.0,60.0,60.0,60.0,0.2,0.0,0.0
936,48,real,0.5,87.6,87.6,87.6,87.6,0.5,0.0,0.0
937,48,entrepreneurial,1.8,142.6,292.3,400.3,132.86666666666665,0.6,1.2,0.5
938,48,spirit,0.7,123.1,123.1,147.9,121.85,0.6,0.1,0.1
939,48,among,0.9,96.2,96.2,134.9,98.31666666666666,0.6,0.3,0.2
940,48,academics.,1.0,143.2,168.7,218.2,153.6,0.7,0.3,0.3
941,49,"Cheaper,",1.7,241.3,299.2,381.6,242.34333333333333,1.0,0.7,0.3
942,49,greener,1.3,175.0,240.1,247.4,181.45,0.9,0.4,0.4
943,49,options,1.5,187.2,230.4,280.2,172.83333333333331,0.9,0.6,0.4
944,49,are,0.4,72.0,72.0,72.0,72.0,0.4,0.0,0.0
945,49,available.,1.3,164.8,212.7,238.1,158.4,0.9,0.4,0.4
946,50,You,0.6,99.9,130.7,130.7,108.45,0.5,0.1,0.1
947,50,don't,0.9,171.9,171.9,171.9,171.9,0.9,0.0,0.0
948,50,actually,1.0,169.6,184.4,184.4,170.5,0.9,0.1,0.1
949,50,need,0.6,98.3,98.3,109.3,95.15,0.5,0.1,0.1
950,50,computers,1.7,203.9,338.7,338.7,203.4,1.0,0.7,0.7
951,50,for,0.3,42.8,42.8,42.8,42.8,0.3,0.0,0.0
952,50,special,1.6,182.1,248.0,267.3,171.7,1.0,0.6,0.5
953,50,"effects,",1.1,196.1,196.1,212.7,193.2,1.0,0.1,0.1
954,50,as,0.4,61.7,61.7,61.7,61.7,0.4,0.0,0.0
955,50,the,0.8,148.5,163.2,163.2,148.2,0.7,0.1,0.1
956,50,Bafta,1.2,234.1,260.6,260.6,225.65,1.0,0.2,0.2
957,50,Award,0.7,126.4,126.4,126.4,126.4,0.7,0.0,0.0
958,50,ceremony,0.8,102.6,119.0,144.8,115.35,0.6,0.2,0.2
959,50,demonstrated,1.2,192.5,234.6,256.3,193.3,0.9,0.3,0.3
960,50,on,0.2,19.7,19.7,19.7,19.7,0.2,0.0,0.0
961,50,Sunday,1.2,198.6,225.5,225.5,197.9,1.0,0.2,0.2
962,50,evening.,1.0,172.2,183.9,183.9,168.8,0.9,0.1,0.1
963,51,There,0.5,97.9,97.9,123.6,99.0,0.4,0.1,0.1
964,51,are,0.6,136.9,136.9,158.0,132.4,0.5,0.1,0.1
965,51,one,1.0,129.0,160.0,200.1,123.16666666666666,0.6,0.4,0.3
966,51,or,0.3,69.2,69.2,69.2,69.2,0.3,0.0,0.0
967,51,two,0.7,105.2,105.2,137.3,101.63333333333334,0.5,0.2,0.1
968,51,reasonably,1.6,188.7,221.9,305.4,176.81666666666666,0.9,0.7,0.6
969,51,straightforward,1.8,260.9,391.9,416.5,217.65,0.9,0.9,0.7
970,51,conclusions.,0.6,69.1,69.1,122.9,82.36666666666666,0.4,0.2,0.1
971,52,It,0.4,73.4,73.4,73.4,73.4,0.4,0.0,0.0
972,52,seemed,0.9,145.4,159.2,178.3,136.7,0.7,0.2,0.2
973,52,unthinkable,1.2,206.9,239.6,239.6,199.9,1.0,0.2,0.2
974,52,to,0.5,88.6,88.6,98.1,98.1,0.5,0.0,0.0
975,52,drop,0.6,78.5,85.1,85.1,73.85,0.5,0.1,0.1
976,52,Beckham,0.1,20.8,20.8,20.8,20.8,0.1,0.0,0.0
977,52,-,0.2,52.0,52.0,52.0,52.0,0.2,0.0,0.0
978,52,to,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
979,52,put,0.8,155.5,155.5,162.5,147.55,0.7,0.1,0.1
980,52,a,0.1,20.0,20.0,20.0,20.0,0.1,0.0,0.0
981,52,personal,1.0,181.4,198.7,198.7,185.3,0.9,0.1,0.1
982,52,"squabble,",1.3,193.5,238.2,251.0,199.75,1.0,0.3,0.3
983,52,as,0.1,23.1,23.1,23.1,23.1,0.1,0.0,0.0
984,52,some,0.8,160.6,179.3,179.3,159.55,0.7,0.1,0.1
985,52,saw,1.0,170.8,170.8,209.9,170.9,0.8,0.2,0.2
986,52,"it,",0.7,121.7,121.7,121.7,121.7,0.7,0.0,0.0
987,52,before,1.2,176.0,199.2,199.2,171.55,1.0,0.2,0.2
988,52,the,0.2,40.3,40.3,40.3,40.3,0.2,0.0,0.0
989,52,interests,1.3,189.9,220.8,220.8,176.35,1.0,0.3,0.3
990,52,of,0.2,25.4,25.4,25.4,25.4,0.2,0.0,0.0
991,52,the,0.2,26.8,37.9,37.9,18.95,0.1,0.1,0.1
992,52,team.,0.3,55.0,55.0,55.0,55.0,0.3,0.0,0.0
993,53,When,0.4,70.8,70.8,70.8,70.8,0.4,0.0,0.0
994,53,I,0.3,52.1,52.1,52.1,52.1,0.3,0.0,0.0
995,53,told,1.0,175.0,175.0,195.7,170.05,0.9,0.1,0.1
996,53,him,0.2,38.9,38.9,38.9,38.9,0.2,0.0,0.0
997,53,about,1.0,181.0,202.0,202.0,184.65,0.9,0.1,0.1
998,53,the,0.3,57.0,57.0,38.0,38.0,0.3,0.0,0.0
999,53,ichthyosaur,2.3,245.9,504.8,504.8,221.45,1.0,1.3,0.7
1000,53,pebble-dashing,1.9,271.4,440.9,440.9,230.5,1.0,0.9,0.9
1001,53,parts,0.7,116.0,124.3,124.3,110.65,0.6,0.1,0.1
1002,53,of,0.4,97.6,97.6,91.6,91.6,0.4,0.0,0.0
1003,53,Cambridgeshire,1.9,218.2,369.3,396.9,208.75,1.0,0.9,0.7
1004,53,with,0.6,134.2,134.2,134.2,134.2,0.6,0.0,0.0
1005,53,"shellfish,",1.6,219.0,285.4,320.6,211.71666666666664,1.0,0.6,0.5
1006,53,"however,",0.9,193.6,193.6,193.6,193.6,0.9,0.0,0.0
1007,53,he,0.2,38.4,38.4,38.4,38.4,0.2,0.0,0.0
1008,53,was,0.8,131.6,131.6,162.2,125.25,0.6,0.2,0.2
1009,53,all,0.9,151.6,151.6,163.5,140.7,0.8,0.1,0.1
1010,53,ears.,1.2,164.1,177.3,195.0,155.3,0.9,0.3,0.3
1011,54,Even,0.8,149.8,149.8,149.8,149.8,0.8,0.0,0.0
1012,54,as,0.6,114.1,157.5,114.1,114.1,0.6,0.0,0.0
1013,54,late,1.7,183.0,259.8,311.7,163.35,0.9,0.8,0.6
1014,54,as,0.5,72.3,72.3,72.3,72.3,0.5,0.0,0.0
1015,54,"1975,",1.5,254.9,366.3,366.3,253.475,1.0,0.5,0.3
1016,54,when,0.5,65.1,65.1,84.6,63.95,0.4,0.1,0.1
1017,54,Mrs,1.1,270.8,282.9,282.9,254.25,1.0,0.1,0.1
1018,54,Thatcher,1.2,173.3,193.2,215.5,165.6,0.9,0.3,0.3
1019,54,became,0.7,115.0,115.0,115.0,115.0,0.7,0.0,0.0
1020,54,leader,0.9,166.6,177.0,177.0,168.55,0.8,0.1,0.1
1021,54,of,0.3,51.9,51.9,51.9,51.9,0.3,0.0,0.0
1022,54,the,0.2,38.2,38.2,38.2,38.2,0.2,0.0,0.0
1023,54,Conservative,1.2,181.0,213.4,217.5,181.75,1.0,0.2,0.2
1024,54,"Party,",0.9,149.3,164.4,164.4,148.0,0.8,0.1,0.1
1025,54,groups,1.0,214.5,235.7,235.7,209.4,0.9,0.1,0.1
1026,54,of,0.1,19.8,19.8,19.8,19.8,0.1,0.0,0.0
1027,54,senior,1.3,230.0,284.8,284.8,235.35,1.0,0.3,0.2
1028,54,Tories,1.1,199.8,219.6,219.6,204.05,1.0,0.1,0.1
1029,54,were,0.6,113.1,113.1,113.1,113.1,0.6,0.0,0.0
1030,54,secretly,1.2,203.1,218.9,232.1,194.45,1.0,0.2,0.2
1031,54,gathering,0.8,124.7,124.7,164.9,120.9,0.6,0.2,0.2
1032,54,to,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1033,54,hear,1.0,148.7,148.7,190.2,143.15,0.7,0.3,0.2
1034,54,spy-writers,2.4,198.7,320.1,473.6,196.53333333333336,1.0,1.4,1.0
1035,54,such,0.8,126.0,135.2,163.6,125.35,0.6,0.2,0.2
1036,54,as,0.7,104.3,111.3,111.3,99.0,0.6,0.1,0.1
1037,54,Chapman,1.6,193.8,237.9,313.9,197.21666666666664,1.0,0.6,0.5
1038,54,Pincher,1.5,156.8,206.0,275.8,156.11666666666665,0.9,0.6,0.4
1039,54,address,1.2,239.0,283.4,283.4,230.8,0.9,0.3,0.3
1040,54,them,1.1,185.1,191.3,247.1,185.41666666666666,0.8,0.3,0.2
1041,54,on,0.3,46.0,46.0,46.0,46.0,0.3,0.0,0.0
1042,54,the,0.9,137.0,150.9,158.9,143.6,0.8,0.1,0.1
1043,54,'grave,1.1,170.8,179.8,179.8,166.45,1.0,0.1,0.1
1044,54,dangers,0.3,44.1,55.0,55.0,41.6,0.2,0.1,0.1
1045,54,facing,0.7,150.7,150.7,150.7,150.7,0.7,0.0,0.0
1046,54,Britain,1.1,142.1,159.6,178.5,154.05,0.9,0.2,0.2
1047,54,from,0.4,58.8,65.3,65.3,56.85,0.3,0.1,0.1
1048,54,the,0.7,100.6,100.6,113.6,97.7,0.6,0.1,0.1
1049,54,left'.,0.8,141.3,141.3,160.1,143.25,0.7,0.1,0.1
1050,55,The,0.5,73.9,97.6,97.6,74.45,0.4,0.1,0.1
1051,55,voters,0.8,122.6,122.6,149.4,131.7,0.7,0.1,0.1
1052,55,have,0.7,140.7,140.7,155.3,130.25,0.6,0.1,0.1
1053,55,no,0.1,15.5,15.5,15.5,15.5,0.1,0.0,0.0
1054,55,objections,0.5,70.0,83.1,83.1,73.0,0.4,0.1,0.1
1055,55,to,0.1,34.9,34.9,34.9,34.9,0.1,0.0,0.0
1056,55,"this,",0.9,107.1,161.7,161.7,111.4,0.6,0.3,0.2
