,sentence_num,word,n_fix,first_fix_dur,first_pass_dur,total_fix_dur,mean_fix_dur,fix_prob,n_refix,reread_prob
3410,209,Manning,2.4285714285714284,258.92857142857144,347.0,575.5,227.39285714285717,1.0,1.4285714285714286,0.7142857142857143
3411,209,fixed,1.5,176.35714285714286,206.5,312.5,181.5833333333333,0.8571428571428571,0.6428571428571429,0.5
3412,209,the,0.5,50.5,50.5,74.71428571428571,54.35714285714285,0.35714285714285715,0.14285714285714285,0.14285714285714285
3413,209,time,0.8571428571428571,157.21428571428572,181.64285714285717,181.64285714285717,154.64285714285714,0.7142857142857143,0.14285714285714285,0.14285714285714285
3414,209,at,0.42857142857142855,69.14285714285714,69.14285714285714,69.14285714285714,69.14285714285714,0.42857142857142855,0.0,0.0
3415,209,about,0.7142857142857143,102.14285714285714,102.14285714285714,148.5,110.82142857142857,0.5,0.21428571428571427,0.21428571428571427
3416,209,"4.30,",0.5714285714285714,105.5,105.5,105.5,105.5,0.5714285714285714,0.0,0.0
3417,209,William,1.1428571428571428,193.14285714285717,196.2142857142857,229.2142857142857,180.92857142857144,0.8571428571428571,0.2857142857142857,0.2857142857142857
3418,209,was,0.5,107.78571428571428,120.28571428571428,120.28571428571428,105.64285714285714,0.42857142857142855,0.07142857142857142,0.07142857142857142
3419,209,of,0.42857142857142855,91.21428571428572,91.21428571428572,91.21428571428572,91.21428571428572,0.42857142857142855,0.0,0.0
3420,209,the,0.6428571428571429,123.14285714285714,123.14285714285714,173.0,129.25,0.5,0.14285714285714285,0.14285714285714285
3421,209,opinion,1.0714285714285714,200.57142857142856,222.35714285714286,242.64285714285717,198.39285714285717,0.8571428571428571,0.21428571428571427,0.21428571428571427
3422,209,that,0.35714285714285715,64.78571428571429,64.78571428571429,64.78571428571429,64.78571428571429,0.35714285714285715,0.0,0.0
3423,209,it,0.42857142857142855,86.14285714285714,86.14285714285714,86.14285714285714,86.14285714285714,0.42857142857142855,0.0,0.0
3424,209,was,0.2857142857142857,55.57142857142857,55.57142857142857,55.57142857142857,55.57142857142857,0.2857142857142857,0.0,0.0
3425,209,rather,1.0,175.71428571428572,211.07142857142856,223.0,162.96428571428572,0.7142857142857143,0.2857142857142857,0.2857142857142857
3426,209,earlier.,0.5714285714285714,139.64285714285714,139.64285714285714,139.64285714285714,139.64285714285714,0.5714285714285714,0.0,0.0
3427,210,I,0.07142857142857142,15.785714285714285,15.785714285714285,15.785714285714285,15.785714285714285,0.07142857142857142,0.0,0.0
3428,210,will,0.7857142857142857,159.28571428571428,159.28571428571428,159.28571428571428,159.28571428571428,0.7857142857142857,0.0,0.0
3429,210,tell,1.0714285714285714,242.14285714285717,259.2142857142857,306.07142857142856,240.60714285714286,0.7857142857142857,0.2857142857142857,0.21428571428571427
3430,210,you,0.5,118.35714285714286,118.35714285714286,118.35714285714286,118.35714285714286,0.5,0.0,0.0
3431,210,why.,0.8571428571428571,166.21428571428572,176.85714285714286,176.85714285714286,165.78571428571428,0.7857142857142857,0.07142857142857142,0.07142857142857142
3432,211,"Certainly.""",1.7142857142857142,204.42857142857144,230.2142857142857,322.42857142857144,190.37840136054425,0.9285714285714286,0.7857142857142857,0.21428571428571427
3433,212,Had,0.2307692307692308,40.46153846153846,40.46153846153846,40.46153846153846,40.46153846153846,0.2307692307692308,0.0,0.0
3434,212,they,1.4615384615384617,236.46153846153842,270.3076923076923,336.46153846153845,223.20512820512818,0.9230769230769232,0.5384615384615384,0.38461538461538464
3435,212,any,0.7692307692307693,122.46153846153848,139.84615384615384,176.9230769230769,120.0,0.5384615384615384,0.2307692307692308,0.2307692307692308
3436,212,"clue,",0.38461538461538464,69.84615384615384,69.84615384615384,69.84615384615384,69.84615384615384,0.38461538461538464,0.0,0.0
3437,212,or,0.3076923076923077,40.07692307692308,40.07692307692308,40.07692307692308,40.07692307692308,0.3076923076923077,0.0,0.0
3438,212,would,0.7692307692307693,165.61538461538458,165.61538461538458,165.61538461538458,165.61538461538458,0.7692307692307693,0.0,0.0
3439,212,the,0.15384615384615385,23.153846153846153,23.153846153846153,23.153846153846153,23.153846153846153,0.15384615384615385,0.0,0.0
3440,212,whole,1.0,128.30769230769232,141.53846153846158,166.46153846153842,134.73076923076923,0.7692307692307693,0.2307692307692308,0.2307692307692308
3441,212,thing,0.9230769230769232,126.76923076923076,126.76923076923076,163.38461538461542,135.65384615384616,0.6923076923076923,0.2307692307692308,0.2307692307692308
3442,212,remain,0.9230769230769232,193.0,204.38461538461542,215.0,193.6923076923077,0.7692307692307693,0.15384615384615385,0.15384615384615385
3443,212,in,0.5384615384615384,100.84615384615385,100.84615384615385,100.84615384615385,100.84615384615385,0.5384615384615384,0.0,0.0
3444,212,the,0.15384615384615385,31.461538461538463,31.461538461538463,31.461538461538463,31.461538461538463,0.15384615384615385,0.0,0.0
3445,212,category,1.3076923076923077,200.38461538461542,254.0769230769231,274.61538461538464,206.53846153846158,0.9230769230769232,0.38461538461538464,0.38461538461538464
3446,212,of,0.38461538461538464,78.84615384615384,78.84615384615384,78.84615384615384,78.84615384615384,0.38461538461538464,0.0,0.0
3447,212,undiscovered,1.8461538461538465,237.23076923076923,320.6923076923077,407.46153846153845,221.8333333333333,1.0,0.8461538461538461,0.6923076923076923
3448,212,crimes?,0.9230769230769232,214.3076923076923,214.3076923076923,228.53846153846158,213.65384615384616,0.8461538461538461,0.07692307692307693,0.07692307692307693
3449,213,"""I'd",1.4285714285714286,167.0,190.07142857142856,247.5,160.875,0.8571428571428571,0.5714285714285714,0.35714285714285715
3450,213,no,0.5714285714285714,89.7857142857143,100.71428571428572,110.57142857142857,89.90476190476191,0.42857142857142855,0.14285714285714285,0.07142857142857142
3451,213,idea,0.5,73.07142857142857,73.07142857142857,79.14285714285714,70.78571428571429,0.42857142857142855,0.07142857142857142,0.07142857142857142
3452,213,you,0.8571428571428571,94.07142857142857,94.07142857142857,126.0,81.86904761904762,0.5,0.35714285714285715,0.2857142857142857
3453,213,knew,0.5,81.57142857142857,93.71428571428572,113.14285714285714,84.89285714285714,0.35714285714285715,0.14285714285714285,0.14285714285714285
3454,213,"him.""",0.35714285714285715,53.5,53.5,53.5,53.5,0.35714285714285715,0.0,0.0
3455,214,"""Aren't",1.2857142857142858,203.85714285714286,229.78571428571428,240.28571428571428,191.30357142857144,0.9285714285714286,0.35714285714285715,0.21428571428571427
3456,214,you,0.7142857142857143,119.28571428571428,133.28571428571428,157.5,118.32142857142857,0.5714285714285714,0.14285714285714285,0.14285714285714285
3457,214,my,0.21428571428571427,50.78571428571429,50.78571428571429,50.78571428571429,50.78571428571429,0.21428571428571427,0.0,0.0
3458,214,friend,0.9285714285714286,198.42857142857144,243.85714285714286,243.85714285714286,211.7142857142857,0.7857142857142857,0.14285714285714285,0.14285714285714285
3459,214,"too?""",1.0,138.35714285714286,170.64285714285714,170.64285714285714,145.64285714285714,0.8571428571428571,0.14285714285714285,0.14285714285714285
3460,215,"""Did",0.42857142857142855,116.71428571428572,116.71428571428572,116.71428571428572,116.71428571428572,0.42857142857142855,0.0,0.0
3461,215,you,0.5714285714285714,106.07142857142857,106.07142857142857,115.57142857142857,103.28571428571428,0.5,0.07142857142857142,0.07142857142857142
3462,215,bring,0.8571428571428571,183.78571428571428,216.85714285714286,216.85714285714286,187.57142857142856,0.7857142857142857,0.07142857142857142,0.07142857142857142
3463,215,it,0.42857142857142855,85.5,85.5,85.5,85.5,0.42857142857142855,0.0,0.0
3464,215,straight,1.0714285714285714,176.78571428571428,192.85714285714286,226.2142857142857,178.89285714285714,0.8571428571428571,0.21428571428571427,0.14285714285714285
3465,215,up,0.5,89.5,89.5,89.5,89.5,0.5,0.0,0.0
3466,215,from,0.5714285714285714,87.2142857142857,87.2142857142857,87.2142857142857,87.2142857142857,0.5714285714285714,0.0,0.0
3467,215,the,0.21428571428571427,30.214285714285715,30.214285714285715,30.214285714285715,30.214285714285715,0.21428571428571427,0.0,0.0
3468,215,kitchen,1.0714285714285714,216.5,246.78571428571428,246.78571428571428,223.53571428571428,0.9285714285714286,0.14285714285714285,0.14285714285714285
3469,215,"then?""",0.7142857142857143,117.57142857142857,121.42857142857143,121.42857142857143,117.17857142857143,0.6428571428571429,0.07142857142857142,0.07142857142857142
3470,216,I,0.5,94.57142857142857,94.57142857142857,94.57142857142857,94.57142857142857,0.5,0.0,0.0
3471,216,didn't,0.7857142857142857,116.35714285714286,138.64285714285714,138.64285714285714,115.03571428571428,0.6428571428571429,0.14285714285714285,0.14285714285714285
3472,216,hear,0.6428571428571429,113.35714285714286,113.35714285714286,113.35714285714286,113.35714285714286,0.6428571428571429,0.0,0.0
3473,216,what,0.6428571428571429,113.57142857142857,130.78571428571428,130.78571428571428,119.21428571428572,0.5714285714285714,0.07142857142857142,0.07142857142857142
3474,216,Mr.,0.2857142857142857,64.0,64.0,64.0,64.0,0.2857142857142857,0.0,0.0
3475,217,I,0.07142857142857142,10.0,10.0,10.0,10.0,0.07142857142857142,0.0,0.0
3476,217,had,0.7857142857142857,114.35714285714286,114.35714285714286,156.64285714285714,111.53571428571428,0.5714285714285714,0.21428571428571427,0.21428571428571427
3477,217,seen,1.5714285714285714,225.5,295.42857142857144,365.57142857142856,233.5892857142857,0.9285714285714286,0.6428571428571429,0.5
3478,217,very,0.5,100.71428571428572,100.71428571428572,100.71428571428572,100.71428571428572,0.5,0.0,0.0
3479,217,little,1.3571428571428572,187.7142857142857,203.85714285714286,263.85714285714283,181.7976190476191,0.9285714285714286,0.42857142857142855,0.35714285714285715
3480,217,of,0.6428571428571429,101.78571428571428,105.07142857142857,120.14285714285714,94.39285714285714,0.5,0.14285714285714285,0.14285714285714285
3481,217,him,0.7142857142857143,119.71428571428572,119.71428571428572,140.64285714285714,117.16666666666666,0.5714285714285714,0.14285714285714285,0.07142857142857142
3482,217,for,0.2857142857142857,62.0,62.0,62.0,62.0,0.2857142857142857,0.0,0.0
3483,217,some,0.8571428571428571,129.78571428571428,152.42857142857142,178.71428571428572,136.0,0.6428571428571429,0.21428571428571427,0.21428571428571427
3484,217,years.,0.9285714285714286,188.28571428571428,194.57142857142856,194.57142857142856,184.14285714285717,0.8571428571428571,0.07142857142857142,0.07142857142857142
3485,218,John,0.8571428571428571,191.64285714285717,204.7142857142857,217.78571428571428,185.82142857142856,0.7142857142857143,0.14285714285714285,0.14285714285714285
3486,218,lowered,1.4285714285714286,186.42857142857144,231.92857142857144,303.42857142857144,195.17857142857144,0.9285714285714286,0.5,0.42857142857142855
3487,218,his,0.7142857142857143,94.35714285714286,94.35714285714286,108.14285714285714,97.03571428571428,0.6428571428571429,0.07142857142857142,0.07142857142857142
3488,218,voice:,0.7857142857142857,115.14285714285714,122.14285714285714,137.5,97.60714285714286,0.5714285714285714,0.21428571428571427,0.21428571428571427
3489,218,"""Have",0.5714285714285714,116.85714285714286,116.85714285714286,116.85714285714286,116.85714285714286,0.5714285714285714,0.0,0.0
3490,218,you,0.7142857142857143,114.64285714285714,114.64285714285714,129.35714285714286,115.75,0.6428571428571429,0.07142857142857142,0.07142857142857142
3491,218,ever,0.7142857142857143,101.92857142857143,101.92857142857143,128.35714285714286,109.5,0.5714285714285714,0.14285714285714285,0.14285714285714285
3492,218,"thought,",1.2142857142857142,134.35714285714286,134.35714285714286,198.64285714285717,138.2857142857143,0.8571428571428571,0.35714285714285715,0.21428571428571427
3493,218,Hastings...it's,1.6428571428571428,190.7142857142857,235.42857142857144,309.85714285714283,197.7440476190476,1.0,0.6428571428571429,0.42857142857142855
3494,218,a,0.35714285714285715,55.64285714285714,55.64285714285714,55.64285714285714,55.64285714285714,0.35714285714285715,0.0,0.0
3495,218,nightmare,1.4285714285714286,210.5,241.0,307.07142857142856,205.59523809523807,0.9285714285714286,0.5,0.2857142857142857
3496,218,to,0.5714285714285714,95.42857142857143,107.28571428571428,107.28571428571428,93.10714285714286,0.5,0.07142857142857142,0.07142857142857142
3497,218,me...who,1.5714285714285714,179.9285714285714,194.0,318.85714285714283,182.23214285714286,0.8571428571428571,0.7142857142857143,0.42857142857142855
3498,218,did,1.0714285714285714,213.7142857142857,235.57142857142856,283.7857142857143,212.48809523809516,0.7857142857142857,0.2857142857142857,0.21428571428571427
3499,218,it?,0.6428571428571429,131.0,165.85714285714286,165.85714285714286,137.07142857142858,0.5714285714285714,0.07142857142857142,0.07142857142857142
3500,219,This,0.4615384615384616,85.23076923076924,85.23076923076924,85.23076923076924,85.23076923076924,0.4615384615384616,0.0,0.0
3501,219,employment,2.3846153846153846,187.6923076923077,318.38461538461536,487.1538461538461,201.56483516483522,1.0,1.3846153846153846,0.6923076923076923
3502,219,requires,1.4615384615384617,270.46153846153845,295.0,327.07692307692315,253.03846153846158,1.0,0.4615384615384616,0.3076923076923077
3503,219,precision,1.5384615384615383,266.46153846153845,314.38461538461536,372.8461538461538,248.525641025641,1.0,0.5384615384615384,0.4615384615384616
3504,219,of,0.4615384615384616,51.615384615384606,51.615384615384606,80.61538461538461,56.230769230769226,0.3076923076923077,0.15384615384615385,0.15384615384615385
3505,219,the,0.5384615384615384,76.38461538461539,76.38461538461539,103.53846153846152,81.92307692307692,0.4615384615384616,0.07692307692307693,0.07692307692307693
3506,219,fingers.,1.0,184.84615384615384,208.23076923076923,223.46153846153842,190.6923076923077,0.8461538461538461,0.15384615384615385,0.15384615384615385
3507,220,Inglethorp's,1.7142857142857142,198.28571428571428,296.14285714285717,398.28571428571433,210.51785714285717,0.9285714285714286,0.7857142857142857,0.5
3508,220,reason,0.9285714285714286,173.9285714285714,173.9285714285714,200.92857142857144,171.32142857142858,0.7857142857142857,0.14285714285714285,0.14285714285714285
3509,220,for,0.8571428571428571,129.92857142857142,139.5,158.07142857142858,114.32142857142857,0.6428571428571429,0.21428571428571427,0.21428571428571427
3510,220,not,0.7142857142857143,134.71428571428572,134.71428571428572,148.5,136.53571428571428,0.6428571428571429,0.07142857142857142,0.07142857142857142
3511,220,returning,1.0,168.57142857142858,185.85714285714286,221.35714285714286,171.4047619047619,0.7857142857142857,0.21428571428571427,0.14285714285714285
3512,220,last,0.6428571428571429,145.28571428571428,155.85714285714286,155.85714285714286,146.85714285714286,0.5714285714285714,0.07142857142857142,0.07142857142857142
3513,220,night,0.5714285714285714,91.07142857142857,108.28571428571428,108.28571428571428,91.14285714285714,0.5,0.07142857142857142,0.07142857142857142
3514,220,"was,",0.7142857142857143,127.64285714285714,127.64285714285714,127.64285714285714,127.64285714285714,0.7142857142857143,0.0,0.0
3515,220,I,0.21428571428571427,30.92857142857143,30.92857142857143,30.92857142857143,30.92857142857143,0.21428571428571427,0.0,0.0
3516,220,"believe,",1.3571428571428572,210.5,239.14285714285717,271.7857142857143,195.82142857142856,0.9285714285714286,0.42857142857142855,0.35714285714285715
3517,220,that,0.5,68.92857142857143,75.42857142857143,86.42857142857143,58.75,0.35714285714285715,0.14285714285714285,0.14285714285714285
3518,220,he,0.6428571428571429,108.07142857142857,108.07142857142857,127.64285714285714,113.25,0.5714285714285714,0.07142857142857142,0.07142857142857142
3519,220,had,0.42857142857142855,92.85714285714286,105.21428571428572,105.21428571428572,76.03571428571429,0.35714285714285715,0.07142857142857142,0.07142857142857142
3520,220,forgotten,1.5,213.5,280.5,299.5,209.8333333333333,1.0,0.5,0.42857142857142855
3521,220,the,0.6428571428571429,91.71428571428572,91.71428571428572,102.5,91.53571428571428,0.5714285714285714,0.07142857142857142,0.07142857142857142
3522,220,latch-key.,1.5714285714285714,237.0,306.92857142857144,340.07142857142856,225.16071428571428,1.0,0.5714285714285714,0.42857142857142855
3523,221,"""I'm",1.0,185.64285714285717,199.57142857142856,205.92857142857144,153.5,0.7857142857142857,0.21428571428571427,0.21428571428571427
3524,221,inclined,1.5,175.14285714285714,289.07142857142856,310.07142857142856,181.75,0.8571428571428571,0.6428571428571429,0.42857142857142855
3525,221,to,0.42857142857142855,32.785714285714285,32.785714285714285,52.42857142857143,40.142857142857146,0.35714285714285715,0.07142857142857142,0.07142857142857142
3526,221,give,0.8571428571428571,140.14285714285714,150.92857142857142,167.78571428571428,140.21428571428572,0.7142857142857143,0.14285714285714285,0.14285714285714285
3527,221,Hastings,1.2857142857142858,208.64285714285717,259.7857142857143,303.2142857142857,190.32142857142856,0.8571428571428571,0.42857142857142855,0.35714285714285715
3528,221,a,0.07142857142857142,16.214285714285715,16.214285714285715,16.214285714285715,16.214285714285715,0.07142857142857142,0.0,0.0
3529,221,free,1.0,197.28571428571428,197.28571428571428,282.57142857142856,192.76785714285717,0.7142857142857143,0.2857142857142857,0.14285714285714285
3530,221,"hand,",0.9285714285714286,122.35714285714286,131.92857142857142,179.78571428571428,122.85714285714286,0.6428571428571429,0.2857142857142857,0.2857142857142857
3531,221,though,1.0,222.5,222.5,237.64285714285717,214.2142857142857,0.8571428571428571,0.14285714285714285,0.14285714285714285
3532,221,I,0.2857142857142857,57.714285714285715,57.714285714285715,73.71428571428571,53.64285714285714,0.21428571428571427,0.07142857142857142,0.07142857142857142
3533,221,should,1.2857142857142858,190.0,210.42857142857144,261.85714285714283,187.047619047619,0.8571428571428571,0.42857142857142855,0.21428571428571427
3534,221,prefer,1.0714285714285714,247.78571428571428,267.7857142857143,285.7857142857143,241.5892857142857,0.8571428571428571,0.21428571428571427,0.07142857142857142
3535,221,to,0.21428571428571427,46.0,46.0,46.0,46.0,0.21428571428571427,0.0,0.0
3536,221,wait,0.8571428571428571,156.78571428571428,156.78571428571428,181.28571428571428,163.25,0.7857142857142857,0.07142857142857142,0.07142857142857142
3537,221,a,0.35714285714285715,78.71428571428571,78.71428571428571,78.71428571428571,78.71428571428571,0.35714285714285715,0.0,0.0
3538,221,bit.,0.8571428571428571,98.64285714285714,107.85714285714286,141.64285714285714,98.92857142857143,0.6428571428571429,0.21428571428571427,0.14285714285714285
3539,222,What,0.5384615384615384,68.69230769230771,68.69230769230771,91.30769230769229,64.26923076923077,0.38461538461538464,0.15384615384615385,0.15384615384615385
3540,222,was,1.6153846153846154,174.3076923076923,209.38461538461542,344.15384615384613,197.49358974358975,0.9230769230769232,0.6923076923076923,0.38461538461538464
3541,222,that,1.1538461538461535,96.07692307692308,96.07692307692308,224.9230769230769,112.0025641025641,0.6153846153846154,0.5384615384615384,0.2307692307692308
3542,222,something?,1.1538461538461535,192.3076923076923,192.3076923076923,228.61538461538458,185.9230769230769,0.9230769230769232,0.2307692307692308,0.2307692307692308
3543,223,"""Miss",0.7142857142857143,100.35714285714286,100.35714285714286,118.42857142857143,99.0,0.5714285714285714,0.14285714285714285,0.14285714285714285
3544,223,Murdoch,1.8571428571428568,201.0,250.07142857142856,364.1428571428572,199.34285714285718,1.0,0.8571428571428571,0.5714285714285714
3545,223,"too,""",1.2857142857142858,222.28571428571428,229.85714285714286,282.2142857142857,214.14285714285717,0.9285714285714286,0.35714285714285715,0.35714285714285715
3546,223,I,0.14285714285714285,21.642857142857146,21.642857142857146,21.642857142857146,21.642857142857146,0.14285714285714285,0.0,0.0
3547,223,"continued,",1.5714285714285714,271.07142857142856,396.8571428571428,440.21428571428567,273.39285714285717,1.0,0.5714285714285714,0.5
3548,223,"""there's",1.2857142857142858,153.71428571428572,191.57142857142856,210.42857142857144,148.23214285714286,0.7857142857142857,0.5,0.35714285714285715
3549,223,nothing,0.7142857142857143,94.07142857142857,107.71428571428572,144.35714285714286,100.38095238095242,0.5,0.21428571428571427,0.14285714285714285
3550,223,untruthful,1.8571428571428568,197.0,237.57142857142856,403.21428571428567,188.92857142857144,0.8571428571428571,1.0,0.5714285714285714
3551,223,about,1.1428571428571428,170.92857142857142,174.21428571428572,225.92857142857144,165.9047619047619,0.8571428571428571,0.2857142857142857,0.21428571428571427
3552,223,"her.""",0.2857142857142857,48.35714285714285,48.35714285714285,48.35714285714285,48.35714285714285,0.2857142857142857,0.0,0.0
3553,224,I,0.2307692307692308,42.846153846153854,42.846153846153854,42.846153846153854,42.846153846153854,0.2307692307692308,0.0,0.0
3554,224,"conjectured,",2.3846153846153846,275.6923076923077,442.8461538461538,597.3076923076923,264.78205128205127,1.0,1.3846153846153846,0.8461538461538461
3555,224,and,0.5384615384615384,86.53846153846153,86.53846153846153,104.23076923076924,70.58974358974359,0.38461538461538464,0.15384615384615385,0.07692307692307693
3556,224,conjectured,2.4615384615384617,290.84615384615387,440.07692307692315,600.6153846153846,253.8333333333333,1.0,1.4615384615384617,0.8461538461538461
3557,224,"rightly,",1.2307692307692308,188.15384615384616,188.15384615384616,238.0769230769231,188.7692307692308,0.9230769230769232,0.3076923076923077,0.3076923076923077
3558,224,that,0.8461538461538461,136.69230769230768,147.0769230769231,156.61538461538458,136.76923076923077,0.6923076923076923,0.15384615384615385,0.15384615384615385
3559,224,these,1.0,170.0,170.0,204.3076923076923,149.73076923076925,0.7692307692307693,0.2307692307692308,0.2307692307692308
3560,224,words,0.8461538461538461,157.61538461538458,157.61538461538458,188.53846153846158,155.38461538461542,0.6923076923076923,0.15384615384615385,0.15384615384615385
3561,224,were,0.6153846153846154,122.0,122.0,122.0,122.0,0.6153846153846154,0.0,0.0
3562,224,"addressed,",1.3846153846153846,196.53846153846158,213.38461538461542,293.6923076923077,182.0769230769231,0.8461538461538461,0.5384615384615384,0.4615384615384616
3563,224,not,0.4615384615384616,96.3846153846154,96.3846153846154,96.3846153846154,96.3846153846154,0.4615384615384616,0.0,0.0
3564,224,to,0.4615384615384616,95.6153846153846,95.6153846153846,95.6153846153846,95.6153846153846,0.4615384615384616,0.0,0.0
3565,224,her,0.4615384615384616,96.69230769230771,96.69230769230771,96.69230769230771,96.69230769230771,0.4615384615384616,0.0,0.0
3566,224,"husband,",1.0769230769230769,157.23076923076925,159.61538461538458,174.76923076923077,155.73076923076925,0.9230769230769232,0.15384615384615385,0.15384615384615385
3567,224,but,0.07692307692307693,16.076923076923073,16.076923076923073,16.076923076923073,16.076923076923073,0.07692307692307693,0.0,0.0
3568,224,to,0.6153846153846154,100.92307692307692,100.92307692307692,126.6153846153846,106.1153846153846,0.5384615384615384,0.07692307692307693,0.07692307692307693
3569,224,Mr.,0.9230769230769232,145.15384615384616,145.15384615384616,236.15384615384616,164.0769230769231,0.6923076923076923,0.2307692307692308,0.2307692307692308
3570,225,"""Tiens!""",2.142857142857143,302.14285714285717,410.4285714285714,584.6428571428571,308.42857142857144,1.0,1.1428571428571428,0.6428571428571429
3571,225,he,0.7142857142857143,116.21428571428572,116.21428571428572,154.28571428571428,121.07142857142857,0.5714285714285714,0.14285714285714285,0.14285714285714285
3572,225,said.,0.6428571428571429,136.78571428571428,136.78571428571428,155.92857142857142,139.10714285714286,0.5714285714285714,0.07142857142857142,0.07142857142857142
3573,226,She,0.7692307692307693,150.69230769230768,209.6923076923077,209.6923076923077,135.0,0.5384615384615384,0.2307692307692308,0.2307692307692308
3574,226,put,1.1538461538461535,164.84615384615384,195.9230769230769,267.0769230769231,167.91025641025638,0.6923076923076923,0.4615384615384616,0.38461538461538464
3575,226,off,1.3846153846153846,119.30769230769229,190.84615384615384,297.84615384615387,132.21025641025642,0.6923076923076923,0.6923076923076923,0.38461538461538464
3576,226,her,0.6923076923076923,143.76923076923075,143.76923076923075,143.76923076923075,143.76923076923075,0.6923076923076923,0.0,0.0
3577,226,project,1.3076923076923077,218.61538461538458,251.3076923076923,272.0,205.0,0.9230769230769232,0.38461538461538464,0.38461538461538464
3578,226,until,0.6153846153846154,71.15384615384616,82.76923076923076,102.07692307692308,71.69230769230771,0.4615384615384616,0.15384615384615385,0.15384615384615385
3579,226,the,1.0,171.9230769230769,190.23076923076923,201.46153846153842,161.65384615384616,0.7692307692307693,0.2307692307692308,0.2307692307692308
3580,226,early,0.6153846153846154,137.30769230769232,137.30769230769232,137.30769230769232,137.30769230769232,0.6153846153846154,0.0,0.0
3581,226,hours,0.6153846153846154,119.53846153846152,119.53846153846152,119.53846153846152,119.53846153846152,0.6153846153846154,0.0,0.0
3582,226,of,0.4615384615384616,83.69230769230771,83.69230769230771,83.69230769230771,83.69230769230771,0.4615384615384616,0.0,0.0
3583,226,the,0.15384615384615385,21.69230769230769,21.69230769230769,21.69230769230769,21.69230769230769,0.15384615384615385,0.0,0.0
3584,226,morning,0.9230769230769232,176.15384615384616,176.15384615384616,189.15384615384616,172.65384615384616,0.8461538461538461,0.07692307692307693,0.07692307692307693
3585,226,as,0.38461538461538464,79.38461538461539,79.38461538461539,79.38461538461539,79.38461538461539,0.38461538461538464,0.0,0.0
3586,226,being,1.0769230769230769,166.46153846153842,188.7692307692308,230.7692307692308,150.84615384615384,0.6923076923076923,0.38461538461538464,0.38461538461538464
3587,226,"safer,",0.6153846153846154,116.69230769230771,116.69230769230771,116.69230769230771,116.69230769230771,0.6153846153846154,0.0,0.0
3588,226,since,0.9230769230769232,149.0,185.9230769230769,205.53846153846158,152.73076923076925,0.6923076923076923,0.2307692307692308,0.2307692307692308
3589,226,the,0.7692307692307693,124.3846153846154,137.61538461538458,137.61538461538458,123.07692307692308,0.6923076923076923,0.07692307692307693,0.07692307692307693
3590,226,servants,1.7692307692307692,198.53846153846158,203.84615384615384,332.92307692307685,192.8076923076923,1.0,0.7692307692307693,0.5384615384615384
3591,226,were,0.8461538461538461,141.38461538461542,141.38461538461542,141.38461538461542,141.38461538461542,0.8461538461538461,0.0,0.0
3592,226,accustomed,1.4615384615384617,226.53846153846158,226.53846153846158,378.8461538461538,226.7692307692308,0.9230769230769232,0.5384615384615384,0.2307692307692308
3593,226,to,0.07692307692307693,16.615384615384613,16.615384615384613,16.615384615384613,16.615384615384613,0.07692307692307693,0.0,0.0
3594,226,hearing,1.4615384615384617,243.15384615384616,279.46153846153845,401.5384615384616,236.71794871794876,0.9230769230769232,0.5384615384615384,0.38461538461538464
3595,226,her,0.38461538461538464,79.69230769230771,79.69230769230771,79.69230769230771,79.69230769230771,0.38461538461538464,0.0,0.0
3596,226,move,0.7692307692307693,128.0769230769231,128.0769230769231,178.15384615384616,134.96153846153842,0.5384615384615384,0.2307692307692308,0.2307692307692308
3597,226,about,0.8461538461538461,169.69230769230768,169.69230769230768,187.61538461538458,169.30769230769232,0.7692307692307693,0.07692307692307693,0.07692307692307693
3598,226,her,0.6153846153846154,103.0,103.0,138.84615384615384,114.5,0.5384615384615384,0.07692307692307693,0.07692307692307693
3599,226,room,1.0,159.76923076923075,195.53846153846158,244.15384615384616,171.28205128205133,0.6923076923076923,0.3076923076923077,0.2307692307692308
3600,226,at,0.4615384615384616,95.23076923076924,95.23076923076924,95.23076923076924,95.23076923076924,0.4615384615384616,0.0,0.0
3601,226,that,1.2307692307692308,133.15384615384616,156.0,222.84615384615384,110.46153846153848,0.6923076923076923,0.5384615384615384,0.3076923076923077
3602,226,time.,1.0769230769230769,237.84615384615384,248.38461538461542,288.38461538461536,234.41025641025644,0.8461538461538461,0.2307692307692308,0.15384615384615385
3603,227,I,0.5,100.64285714285714,127.42857142857143,127.42857142857143,108.21428571428572,0.42857142857142855,0.07142857142857142,0.07142857142857142
3604,227,never,1.8571428571428568,171.28571428571428,180.64285714285717,379.07142857142856,188.19047619047615,0.9285714285714286,0.9285714285714286,0.6428571428571429
3605,227,took,1.2857142857142858,131.64285714285714,153.0,271.07142857142856,138.35,0.6428571428571429,0.6428571428571429,0.42857142857142855
3606,227,the,0.7142857142857143,144.0,144.0,170.0,138.64285714285714,0.5714285714285714,0.14285714285714285,0.14285714285714285
3607,227,salt,1.2857142857142858,162.14285714285714,174.28571428571428,301.7857142857143,157.6726190476191,0.6428571428571429,0.6428571428571429,0.35714285714285715
3608,227,near,1.2142857142857142,213.42857142857144,216.5,295.5,205.07142857142856,0.8571428571428571,0.35714285714285715,0.2857142857142857
3609,227,"it.""",0.6428571428571429,81.85714285714286,107.0,132.85714285714286,89.67857142857143,0.42857142857142855,0.21428571428571427,0.07142857142857142
