,sentence_num,word,n_fix,first_fix_dur,first_pass_dur,total_fix_dur,mean_fix_dur,fix_prob,n_refix,reread_prob
4016,282,it.,0.2307692307692308,54.46153846153846,54.46153846153846,54.46153846153846,54.46153846153846,0.2307692307692308,0.0,0.0
4017,283,Wilkins,1.6428571428571428,247.78571428571428,271.35714285714283,375.71428571428567,233.72619047619045,1.0,0.6428571428571429,0.5714285714285714
4018,283,hadn't,1.7142857142857142,174.5,192.35714285714286,352.78571428571433,183.8595238095238,0.7857142857142857,0.9285714285714286,0.5
4019,283,an,0.8571428571428571,128.5,128.5,163.71428571428572,125.85714285714286,0.6428571428571429,0.21428571428571427,0.21428571428571427
4020,283,idea,0.9285714285714286,157.14285714285714,157.14285714285714,172.0,158.42857142857142,0.8571428571428571,0.07142857142857142,0.07142857142857142
4021,283,of,0.42857142857142855,70.21428571428571,70.21428571428571,86.2142857142857,69.39285714285714,0.35714285714285715,0.07142857142857142,0.07142857142857142
4022,283,such,0.7857142857142857,129.5,129.5,160.5,126.53571428571428,0.5714285714285714,0.21428571428571427,0.14285714285714285
4023,283,a,0.2857142857142857,58.07142857142857,58.07142857142857,58.07142857142857,58.07142857142857,0.2857142857142857,0.0,0.0
4024,283,"thing,",1.0714285714285714,166.5,168.42857142857142,190.14285714285717,158.39285714285714,0.8571428571428571,0.21428571428571427,0.21428571428571427
4025,283,until,0.8571428571428571,173.0,173.0,173.0,173.0,0.8571428571428571,0.0,0.0
4026,283,Bauerstein,1.4285714285714286,220.78571428571428,251.2142857142857,287.0,220.29166666666669,1.0,0.42857142857142855,0.21428571428571427
4027,283,put,0.7142857142857143,85.07142857142857,85.07142857142857,106.14285714285714,84.33333333333333,0.5714285714285714,0.14285714285714285,0.07142857142857142
4028,283,it,0.6428571428571429,121.78571428571428,129.42857142857142,136.42857142857142,116.85714285714286,0.5,0.14285714285714285,0.07142857142857142
4029,283,into,0.5714285714285714,74.78571428571429,74.78571428571429,108.07142857142857,70.44047619047619,0.35714285714285715,0.21428571428571427,0.14285714285714285
4030,283,his,0.6428571428571429,103.57142857142857,117.35714285714286,117.35714285714286,99.3095238095238,0.5,0.14285714285714285,0.07142857142857142
4031,283,head.,0.21428571428571427,57.5,57.5,57.5,57.5,0.21428571428571427,0.0,0.0
4032,284,Lawrence,1.4615384615384617,213.7692307692308,213.7692307692308,326.15384615384613,189.98717948717945,0.8461538461538461,0.6153846153846154,0.38461538461538464
4033,284,Cavendish,1.0769230769230769,172.6923076923077,185.7692307692308,191.7692307692308,171.84615384615384,0.9230769230769232,0.15384615384615385,0.15384615384615385
4034,284,from,0.6153846153846154,72.61538461538461,72.61538461538461,90.53846153846152,71.92307692307692,0.4615384615384616,0.15384615384615385,0.07692307692307693
4035,284,"Parkson's?""",2.6923076923076925,219.9230769230769,300.46153846153845,649.7692307692307,239.3424908424909,0.9230769230769232,1.7692307692307692,0.6153846153846154
4036,285,I,0.2857142857142857,57.42857142857143,57.42857142857143,57.42857142857143,57.42857142857143,0.2857142857142857,0.0,0.0
4037,285,mounted,1.7857142857142858,247.78571428571428,398.6428571428572,438.6428571428572,255.00892857142856,1.0,0.7857142857142857,0.35714285714285715
4038,285,accordingly.,1.2857142857142858,255.35714285714286,333.14285714285717,333.14285714285717,259.67857142857144,0.8571428571428571,0.42857142857142855,0.35714285714285715
4039,286,I,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4040,286,saw,1.2142857142857142,151.57142857142858,183.7142857142857,270.7857142857143,179.77380952380955,0.7857142857142857,0.42857142857142855,0.35714285714285715
4041,286,the,1.0714285714285714,151.35714285714286,151.35714285714286,216.5,144.85714285714286,0.7142857142857143,0.35714285714285715,0.35714285714285715
4042,286,official,1.5714285714285714,231.07142857142856,242.14285714285717,325.7142857142857,219.8809523809524,1.0,0.5714285714285714,0.35714285714285715
4043,286,caution,1.9285714285714288,252.57142857142856,259.42857142857144,445.57142857142856,244.50595238095238,1.0,0.9285714285714286,0.5714285714285714
4044,286,"""Anything",1.3571428571428572,216.28571428571428,251.64285714285717,294.42857142857144,204.76190476190484,0.9285714285714286,0.42857142857142855,0.35714285714285715
4045,286,you,0.5714285714285714,76.92857142857143,85.5,102.78571428571428,79.96428571428571,0.42857142857142855,0.14285714285714285,0.14285714285714285
4046,286,say,0.7857142857142857,169.85714285714286,169.85714285714286,169.85714285714286,169.85714285714286,0.7857142857142857,0.0,0.0
4047,286,will,0.7142857142857143,146.35714285714286,146.35714285714286,162.0,148.35714285714286,0.6428571428571429,0.07142857142857142,0.07142857142857142
4048,286,be,0.2857142857142857,55.14285714285714,55.14285714285714,55.14285714285714,55.14285714285714,0.2857142857142857,0.0,0.0
4049,286,used,1.0714285714285714,198.78571428571428,211.78571428571428,211.78571428571428,191.53571428571428,1.0,0.07142857142857142,0.07142857142857142
4050,286,in,0.14285714285714285,27.214285714285715,27.214285714285715,27.214285714285715,27.214285714285715,0.14285714285714285,0.0,0.0
4051,286,evidence,1.2857142857142858,188.28571428571428,221.64285714285717,221.64285714285717,188.14285714285717,1.0,0.2857142857142857,0.2857142857142857
4052,286,against,0.7857142857142857,127.5,127.5,158.28571428571428,133.38095238095238,0.6428571428571429,0.14285714285714285,0.07142857142857142
4053,286,"you,""",0.6428571428571429,96.14285714285714,96.14285714285714,107.21428571428572,96.10714285714286,0.5714285714285714,0.07142857142857142,0.07142857142857142
4054,286,actually,1.1428571428571428,201.85714285714286,207.5,238.64285714285717,202.35714285714286,0.9285714285714286,0.21428571428571427,0.21428571428571427
4055,286,hovering,1.1428571428571428,165.71428571428572,198.35714285714286,240.85714285714286,164.10714285714286,0.7857142857142857,0.35714285714285715,0.21428571428571427
4056,286,on,0.5,82.42857142857143,82.42857142857143,94.07142857142857,81.75,0.42857142857142855,0.07142857142857142,0.07142857142857142
4057,286,Summerhaye's,1.5,237.92857142857144,278.57142857142856,323.07142857142856,228.97619047619045,1.0,0.5,0.42857142857142855
4058,286,lips.,1.0,198.42857142857144,215.0,215.0,190.03571428571428,0.8571428571428571,0.14285714285714285,0.14285714285714285
4059,287,"""What?""",0.7857142857142857,168.85714285714286,168.85714285714286,168.85714285714286,168.85714285714286,0.7857142857142857,0.0,0.0
4060,288,"""I",0.5,100.14285714285714,100.14285714285714,100.14285714285714,100.14285714285714,0.5,0.0,0.0
4061,288,honestly,1.2857142857142858,117.0,177.14285714285714,198.57142857142856,111.7261904761905,0.7142857142857143,0.5714285714285714,0.5
4062,288,don't,0.2857142857142857,52.78571428571429,52.78571428571429,52.78571428571429,52.78571428571429,0.2857142857142857,0.0,0.0
4063,288,know.,0.42857142857142855,101.92857142857143,101.92857142857143,101.92857142857143,101.92857142857143,0.42857142857142855,0.0,0.0
4064,289,"""I",0.14285714285714285,30.07142857142857,30.07142857142857,30.07142857142857,30.07142857142857,0.14285714285714285,0.0,0.0
4065,289,tell,1.0,197.92857142857144,206.5,226.07142857142856,192.92857142857144,0.8571428571428571,0.14285714285714285,0.14285714285714285
4066,289,you,0.6428571428571429,125.21428571428572,125.21428571428572,145.14285714285714,128.78571428571428,0.5714285714285714,0.07142857142857142,0.07142857142857142
4067,289,it,0.42857142857142855,129.78571428571428,129.78571428571428,129.78571428571428,129.78571428571428,0.42857142857142855,0.0,0.0
4068,289,is,0.42857142857142855,104.28571428571428,104.28571428571428,113.92857142857143,102.92857142857143,0.35714285714285715,0.07142857142857142,0.07142857142857142
4069,289,not,0.7142857142857143,151.71428571428572,151.71428571428572,165.14285714285714,156.78571428571428,0.6428571428571429,0.07142857142857142,0.07142857142857142
4070,289,what,0.9285714285714286,160.35714285714286,160.35714285714286,210.7142857142857,175.1785714285714,0.7857142857142857,0.14285714285714285,0.14285714285714285
4071,289,you,0.8571428571428571,159.07142857142858,159.07142857142858,184.14285714285717,159.25,0.7142857142857143,0.14285714285714285,0.14285714285714285
4072,289,imagine.,1.3571428571428572,197.0,225.35714285714286,279.2857142857143,170.64285714285714,0.8571428571428571,0.5,0.2857142857142857
4073,290,"""I",0.21428571428571427,26.142857142857146,26.142857142857146,26.142857142857146,26.142857142857146,0.21428571428571427,0.0,0.0
4074,290,cannot,1.0714285714285714,127.21428571428572,165.0,180.92857142857144,121.57142857142857,0.7142857142857143,0.35714285714285715,0.2857142857142857
4075,290,tell,0.6428571428571429,123.78571428571428,123.78571428571428,133.07142857142858,123.39285714285714,0.5714285714285714,0.07142857142857142,0.07142857142857142
4076,290,you.,0.35714285714285715,74.57142857142857,74.57142857142857,74.57142857142857,74.57142857142857,0.35714285714285715,0.0,0.0
4077,291,The,0.07142857142857142,9.285714285714286,9.285714285714286,9.285714285714286,9.285714285714286,0.07142857142857142,0.0,0.0
4078,291,hand-writing,1.6428571428571428,206.14285714285717,222.7142857142857,312.35714285714283,190.77976190476195,0.9285714285714286,0.7142857142857143,0.42857142857142855
4079,291,is,0.2857142857142857,36.785714285714285,36.785714285714285,36.785714285714285,36.785714285714285,0.2857142857142857,0.0,0.0
4080,291,quite,0.6428571428571429,130.28571428571428,130.28571428571428,130.28571428571428,130.28571428571428,0.6428571428571429,0.0,0.0
4081,291,different,0.6428571428571429,107.85714285714286,116.07142857142857,116.07142857142857,106.64285714285714,0.5714285714285714,0.07142857142857142,0.07142857142857142
4082,291,from,0.2857142857142857,69.28571428571429,69.28571428571429,69.28571428571429,69.28571428571429,0.2857142857142857,0.0,0.0
4083,291,mine.,0.7857142857142857,147.71428571428572,147.71428571428572,152.0,144.39285714285714,0.7142857142857143,0.07142857142857142,0.07142857142857142
4084,292,The,0.2857142857142857,54.57142857142857,54.57142857142857,54.57142857142857,54.57142857142857,0.2857142857142857,0.0,0.0
4085,292,whole,0.8571428571428571,125.64285714285714,154.14285714285714,154.14285714285714,123.71428571428572,0.7142857142857143,0.14285714285714285,0.14285714285714285
4086,292,thing,1.0714285714285714,202.5,213.35714285714286,233.57142857142856,200.75,0.9285714285714286,0.14285714285714285,0.14285714285714285
4087,292,is,0.2857142857142857,42.357142857142854,42.357142857142854,42.357142857142854,42.357142857142854,0.2857142857142857,0.0,0.0
4088,292,"absurd.""",0.8571428571428571,149.64285714285714,190.64285714285717,190.64285714285717,144.57142857142858,0.6428571428571429,0.21428571428571427,0.21428571428571427
4089,293,"""Yes,",0.7857142857142857,120.21428571428572,127.57142857142857,162.28571428571428,127.67857142857143,0.5714285714285714,0.21428571428571427,0.21428571428571427
4090,293,often.,0.8571428571428571,164.64285714285714,164.64285714285714,178.4285714285714,165.25,0.7857142857142857,0.07142857142857142,0.07142857142857142
4091,294,"""I",0.2857142857142857,48.42857142857143,48.42857142857143,60.35714285714285,47.03571428571429,0.21428571428571427,0.07142857142857142,0.07142857142857142
4092,294,"believe,""",1.4285714285714286,178.0714285714286,202.64285714285717,279.2857142857143,178.952380952381,0.8571428571428571,0.5714285714285714,0.35714285714285715
4093,294,continued,1.8571428571428568,231.85714285714286,327.5,439.4285714285714,229.52380952380952,0.9285714285714286,0.9285714285714286,0.6428571428571429
4094,294,"Lawrence,",1.0,168.28571428571428,168.28571428571428,199.64285714285717,164.21428571428572,0.8571428571428571,0.14285714285714285,0.14285714285714285
4095,294,"""that",0.5714285714285714,98.57142857142857,98.57142857142857,120.21428571428572,100.82142857142857,0.5,0.07142857142857142,0.07142857142857142
4096,294,there,0.9285714285714286,157.64285714285714,174.71428571428572,214.07142857142856,152.83333333333334,0.7142857142857143,0.21428571428571427,0.14285714285714285
4097,294,have,0.7857142857142857,140.57142857142858,152.07142857142858,152.07142857142858,137.0,0.7142857142857143,0.07142857142857142,0.07142857142857142
4098,294,been,0.7857142857142857,93.57142857142857,106.35714285714286,130.78571428571428,91.21428571428572,0.6428571428571429,0.14285714285714285,0.07142857142857142
4099,294,cases,1.2142857142857142,173.78571428571428,205.64285714285717,281.85714285714283,199.07142857142856,0.8571428571428571,0.35714285714285715,0.35714285714285715
4100,294,where,1.0714285714285714,145.92857142857142,158.21428571428572,174.64285714285714,148.75,0.8571428571428571,0.21428571428571427,0.21428571428571427
4101,294,the,0.42857142857142855,67.0,67.0,67.0,67.0,0.42857142857142855,0.0,0.0
4102,294,cumulative,2.142857142857143,253.07142857142856,339.85714285714283,426.8571428571428,221.38690476190484,1.0,1.1428571428571428,0.5714285714285714
4103,294,effect,1.1428571428571428,130.92857142857142,164.42857142857142,216.7142857142857,129.46428571428572,0.7142857142857143,0.42857142857142855,0.35714285714285715
4104,294,of,0.5714285714285714,91.85714285714286,91.85714285714286,106.21428571428572,90.78571428571428,0.5,0.07142857142857142,0.07142857142857142
4105,294,a,0.07142857142857142,9.714285714285714,9.714285714285714,9.714285714285714,9.714285714285714,0.07142857142857142,0.0,0.0
4106,294,"drug,",0.8571428571428571,171.35714285714286,171.35714285714286,171.35714285714286,171.35714285714286,0.8571428571428571,0.0,0.0
4107,294,administered,1.6428571428571428,222.57142857142856,296.35714285714283,346.6428571428572,214.30952380952382,1.0,0.6428571428571429,0.5714285714285714
4108,294,for,0.2857142857142857,40.357142857142854,47.85714285714285,47.85714285714285,39.035714285714285,0.21428571428571427,0.07142857142857142,0.07142857142857142
4109,294,some,0.8571428571428571,176.5714285714286,176.5714285714286,197.64285714285717,174.1785714285714,0.7857142857142857,0.07142857142857142,0.07142857142857142
4110,294,"time,",0.7857142857142857,95.57142857142857,125.57142857142857,125.57142857142857,92.36904761904762,0.5714285714285714,0.21428571428571427,0.14285714285714285
4111,294,has,0.6428571428571429,84.57142857142857,84.57142857142857,84.57142857142857,84.57142857142857,0.6428571428571429,0.0,0.0
4112,294,ended,1.0,142.85714285714286,184.7142857142857,214.07142857142856,149.30357142857142,0.6428571428571429,0.35714285714285715,0.21428571428571427
4113,294,by,0.35714285714285715,85.5,85.5,98.42857142857143,86.10714285714286,0.2857142857142857,0.07142857142857142,0.07142857142857142
4114,294,causing,1.4285714285714286,198.2142857142857,211.0,322.2857142857143,211.90476190476193,0.8571428571428571,0.5714285714285714,0.5
4115,294,death.,0.42857142857142855,73.35714285714286,73.35714285714286,85.85714285714286,71.0,0.35714285714285715,0.07142857142857142,0.07142857142857142
4116,295,Inglethorp,1.8461538461538465,198.15384615384616,234.23076923076923,416.8461538461538,214.54615384615383,0.9230769230769232,0.9230769230769232,0.5384615384615384
4117,295,on,0.38461538461538464,83.69230769230771,93.3846153846154,93.3846153846154,75.11538461538461,0.3076923076923077,0.07692307692307693,0.07692307692307693
4118,295,Monday,1.4615384615384617,198.0,212.6923076923077,300.53846153846155,167.59615384615384,0.8461538461538461,0.6153846153846154,0.38461538461538464
4119,295,evening.,1.5384615384615383,227.0769230769231,296.46153846153845,373.3846153846154,243.66666666666663,1.0,0.5384615384615384,0.4615384615384616
4120,296,I,0.21428571428571427,24.714285714285715,24.714285714285715,24.714285714285715,24.714285714285715,0.21428571428571427,0.0,0.0
4121,296,have,0.7857142857142857,134.35714285714286,134.35714285714286,142.21428571428572,131.64285714285714,0.7142857142857143,0.07142857142857142,0.07142857142857142
4122,296,only,0.5,63.85714285714285,80.42857142857143,80.42857142857143,57.89285714285714,0.35714285714285715,0.14285714285714285,0.14285714285714285
4123,296,just,0.6428571428571429,128.92857142857142,128.92857142857142,128.92857142857142,128.92857142857142,0.6428571428571429,0.0,0.0
4124,296,"heard.""",0.5714285714285714,93.35714285714286,96.85714285714286,100.42857142857143,71.42857142857143,0.42857142857142855,0.14285714285714285,0.14285714285714285
4125,297,"""Ah!""",1.0714285714285714,166.85714285714286,221.7142857142857,263.42857142857144,169.60714285714286,0.6428571428571429,0.42857142857142855,0.2857142857142857
4126,297,I,0.35714285714285715,63.5,63.5,81.64285714285714,63.464285714285715,0.2857142857142857,0.07142857142857142,0.07142857142857142
4127,297,cried.,1.0714285714285714,112.07142857142857,163.42857142857142,182.42857142857144,113.86904761904758,0.7142857142857143,0.35714285714285715,0.2857142857142857
4128,298,The,0.14285714285714285,66.14285714285714,66.14285714285714,66.14285714285714,66.14285714285714,0.14285714285714285,0.0,0.0
4129,298,remark,1.3571428571428572,229.14285714285717,292.42857142857144,364.78571428571433,243.53571428571428,0.9285714285714286,0.42857142857142855,0.42857142857142855
4130,298,seemed,1.0,151.57142857142858,172.5,186.14285714285717,149.25,0.7857142857142857,0.21428571428571427,0.21428571428571427
4131,298,so,0.5,99.28571428571428,99.28571428571428,119.78571428571428,105.0,0.42857142857142855,0.07142857142857142,0.07142857142857142
4132,298,utterly,1.0714285714285714,170.92857142857142,211.57142857142856,220.0,160.85714285714286,0.7857142857142857,0.2857142857142857,0.2857142857142857
4133,298,irrelevant,1.3571428571428572,174.0714285714286,218.92857142857144,241.57142857142856,147.32142857142858,0.7857142857142857,0.5714285714285714,0.35714285714285715
4134,298,that,0.7142857142857143,94.64285714285714,131.14285714285714,131.14285714285714,95.92857142857143,0.5714285714285714,0.14285714285714285,0.14285714285714285
4135,298,I,0.35714285714285715,61.42857142857143,74.21428571428571,74.21428571428571,57.14285714285714,0.2857142857142857,0.07142857142857142,0.07142857142857142
4136,298,did,0.5714285714285714,88.7857142857143,88.7857142857143,88.7857142857143,88.7857142857143,0.5714285714285714,0.0,0.0
4137,298,not,0.5714285714285714,98.92857142857143,113.71428571428572,113.71428571428572,98.17857142857143,0.5,0.07142857142857142,0.07142857142857142
4138,298,even,0.7142857142857143,89.42857142857143,89.42857142857143,121.42857142857143,90.95238095238096,0.5,0.21428571428571427,0.14285714285714285
4139,298,take,0.7857142857142857,148.85714285714286,148.85714285714286,160.71428571428572,150.35714285714286,0.7142857142857143,0.07142857142857142,0.07142857142857142
4140,298,the,0.07142857142857142,18.642857142857142,18.642857142857142,18.642857142857142,18.642857142857142,0.07142857142857142,0.0,0.0
4141,298,trouble,0.7142857142857143,148.14285714285714,148.14285714285714,148.14285714285714,148.14285714285714,0.7142857142857143,0.0,0.0
4142,298,to,0.35714285714285715,75.64285714285714,75.64285714285714,75.64285714285714,75.64285714285714,0.35714285714285715,0.0,0.0
4143,298,answer,0.5714285714285714,123.85714285714286,123.85714285714286,123.85714285714286,123.85714285714286,0.5714285714285714,0.0,0.0
4144,298,it.,0.42857142857142855,77.85714285714286,77.85714285714286,77.85714285714286,77.85714285714286,0.42857142857142855,0.0,0.0
4145,299,He,1.2857142857142858,184.92857142857144,184.92857142857144,236.78571428571428,174.72619047619048,0.9285714285714286,0.35714285714285715,0.21428571428571427
4146,299,had,0.9285714285714286,141.14285714285714,162.78571428571428,180.28571428571428,127.89285714285714,0.6428571428571429,0.2857142857142857,0.2857142857142857
4147,299,married,1.5714285714285714,214.0,268.64285714285717,313.35714285714283,200.65476190476195,1.0,0.5714285714285714,0.35714285714285715
4148,299,two,0.8571428571428571,123.85714285714286,131.92857142857142,168.92857142857142,121.5238095238095,0.5714285714285714,0.2857142857142857,0.21428571428571427
4149,299,years,0.7857142857142857,140.0,140.0,140.0,140.0,0.7857142857142857,0.0,0.0
4150,299,"ago,",0.6428571428571429,110.78571428571428,110.78571428571428,125.64285714285714,110.85714285714286,0.5714285714285714,0.07142857142857142,0.07142857142857142
4151,299,and,0.6428571428571429,85.5,97.78571428571428,112.07142857142857,90.75,0.5,0.14285714285714285,0.14285714285714285
4152,299,had,0.5714285714285714,131.42857142857142,131.42857142857142,146.42857142857142,123.92857142857143,0.5,0.07142857142857142,0.07142857142857142
4153,299,taken,1.2142857142857142,219.28571428571428,267.5,274.14285714285717,213.41666666666669,0.9285714285714286,0.2857142857142857,0.21428571428571427
4154,299,his,0.7142857142857143,97.14285714285714,105.07142857142857,123.92857142857143,93.07142857142857,0.5,0.21428571428571427,0.21428571428571427
4155,299,wife,0.5714285714285714,99.0,113.57142857142857,113.57142857142857,100.10714285714286,0.5,0.07142857142857142,0.07142857142857142
4156,299,to,0.5,96.64285714285714,96.64285714285714,96.64285714285714,96.64285714285714,0.5,0.0,0.0
4157,299,live,1.3571428571428572,160.0,179.71428571428572,289.2857142857143,152.39285714285714,0.7857142857142857,0.5714285714285714,0.35714285714285715
4158,299,at,0.42857142857142855,104.28571428571428,104.28571428571428,104.28571428571428,104.28571428571428,0.42857142857142855,0.0,0.0
4159,299,"Styles,",1.2857142857142858,161.5,192.35714285714286,268.0,174.89285714285714,0.8571428571428571,0.42857142857142855,0.2857142857142857
4160,299,though,1.0,233.42857142857144,281.2142857142857,281.2142857142857,219.60714285714286,0.7142857142857143,0.2857142857142857,0.2857142857142857
4161,299,I,0.2857142857142857,52.57142857142857,52.57142857142857,52.57142857142857,52.57142857142857,0.2857142857142857,0.0,0.0
4162,299,entertained,2.4285714285714284,187.35714285714286,470.9285714285714,585.5,235.22023809523807,1.0,1.4285714285714286,0.8571428571428571
4163,299,a,0.2857142857142857,45.78571428571429,45.78571428571429,45.78571428571429,45.78571428571429,0.2857142857142857,0.0,0.0
4164,299,shrewd,1.1428571428571428,314.7857142857143,314.7857142857143,351.57142857142856,311.42857142857144,0.9285714285714286,0.21428571428571427,0.14285714285714285
4165,299,suspicion,1.2857142857142858,250.14285714285717,270.85714285714283,289.92857142857144,239.875,0.9285714285714286,0.35714285714285715,0.14285714285714285
4166,299,that,0.7142857142857143,104.0,131.85714285714286,131.85714285714286,109.71428571428572,0.5714285714285714,0.14285714285714285,0.14285714285714285
4167,299,he,0.2857142857142857,67.35714285714286,67.35714285714286,67.35714285714286,67.35714285714286,0.2857142857142857,0.0,0.0
4168,299,would,1.0,204.07142857142856,204.07142857142856,227.92857142857144,198.69047619047618,0.8571428571428571,0.14285714285714285,0.07142857142857142
4169,299,have,0.6428571428571429,120.14285714285714,120.14285714285714,120.14285714285714,120.14285714285714,0.6428571428571429,0.0,0.0
4170,299,preferred,1.0714285714285714,214.35714285714286,248.35714285714286,248.35714285714286,224.89285714285717,1.0,0.07142857142857142,0.07142857142857142
4171,299,his,0.8571428571428571,109.28571428571428,134.78571428571428,148.5,103.85714285714286,0.5714285714285714,0.2857142857142857,0.2857142857142857
4172,299,mother,0.9285714285714286,189.14285714285717,208.14285714285717,208.14285714285717,187.4642857142857,0.7857142857142857,0.14285714285714285,0.14285714285714285
4173,299,to,0.5714285714285714,91.85714285714286,91.85714285714286,101.78571428571428,94.78571428571428,0.5,0.07142857142857142,0.07142857142857142
4174,299,increase,1.8571428571428568,195.92857142857144,269.14285714285717,389.07142857142856,212.79166666666669,1.0,0.8571428571428571,0.6428571428571429
4175,299,his,0.7857142857142857,117.85714285714286,117.85714285714286,140.78571428571428,116.53571428571428,0.6428571428571429,0.14285714285714285,0.14285714285714285
4176,299,"allowance,",0.8571428571428571,160.14285714285714,160.14285714285714,171.5,159.60714285714286,0.7857142857142857,0.07142857142857142,0.07142857142857142
4177,299,which,1.0714285714285714,179.71428571428572,218.42857142857144,218.42857142857144,183.14285714285717,0.8571428571428571,0.21428571428571427,0.21428571428571427
4178,299,would,0.6428571428571429,104.28571428571428,104.28571428571428,110.5,97.25,0.5714285714285714,0.07142857142857142,0.07142857142857142
4179,299,have,0.7857142857142857,128.14285714285714,128.14285714285714,128.14285714285714,128.14285714285714,0.7857142857142857,0.0,0.0
4180,299,enabled,1.0714285714285714,229.7142857142857,229.7142857142857,232.35714285714286,223.67857142857144,1.0,0.07142857142857142,0.07142857142857142
4181,299,him,0.5,89.92857142857143,96.28571428571428,96.28571428571428,86.07142857142857,0.42857142857142855,0.07142857142857142,0.07142857142857142
4182,299,to,0.42857142857142855,80.42857142857143,80.42857142857143,89.14285714285714,78.46428571428571,0.35714285714285715,0.07142857142857142,0.07142857142857142
4183,299,have,0.7857142857142857,121.85714285714286,121.85714285714286,171.07142857142858,129.92857142857142,0.6428571428571429,0.14285714285714285,0.07142857142857142
4184,299,a,0.42857142857142855,69.21428571428571,69.21428571428571,81.85714285714286,71.25,0.35714285714285715,0.07142857142857142,0.07142857142857142
4185,299,home,0.9285714285714286,169.0,188.28571428571428,196.2142857142857,168.78571428571428,0.7857142857142857,0.14285714285714285,0.14285714285714285
4186,299,of,0.5714285714285714,77.07142857142857,77.07142857142857,95.57142857142857,83.92857142857143,0.5,0.07142857142857142,0.07142857142857142
4187,299,his,0.7857142857142857,140.35714285714286,155.85714285714286,155.85714285714286,131.0,0.6428571428571429,0.14285714285714285,0.14285714285714285
4188,299,own.,0.42857142857142855,74.0,80.28571428571429,80.28571428571429,63.67857142857143,0.35714285714285715,0.07142857142857142,0.07142857142857142
4189,300,"""Well,""",1.2857142857142858,183.2142857142857,203.2142857142857,246.5,175.28571428571428,0.9285714285714286,0.35714285714285715,0.2857142857142857
4190,300,I,0.2857142857142857,46.714285714285715,46.714285714285715,46.714285714285715,46.714285714285715,0.2857142857142857,0.0,0.0
4191,300,said,0.5714285714285714,92.14285714285714,92.14285714285714,109.28571428571428,96.82142857142857,0.5,0.07142857142857142,0.07142857142857142
4192,300,"wearily,",1.1428571428571428,191.78571428571428,228.92857142857144,255.7142857142857,189.89285714285717,0.8571428571428571,0.2857142857142857,0.2857142857142857
4193,300,"""I",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4194,300,suppose,0.9285714285714286,204.07142857142856,204.07142857142856,204.07142857142856,204.07142857142856,0.9285714285714286,0.0,0.0
4195,300,some,0.42857142857142855,114.5,114.5,114.5,114.5,0.42857142857142855,0.0,0.0
4196,300,one,0.2857142857142857,61.78571428571429,61.78571428571429,61.78571428571429,61.78571428571429,0.2857142857142857,0.0,0.0
4197,300,must,0.8571428571428571,154.42857142857142,154.42857142857142,159.71428571428572,152.39285714285714,0.7857142857142857,0.07142857142857142,0.07142857142857142
4198,300,have,0.5714285714285714,82.71428571428571,82.71428571428571,89.0,77.07142857142857,0.5,0.07142857142857142,0.07142857142857142
4199,300,stepped,1.0,205.2142857142857,231.64285714285717,238.57142857142856,204.42857142857144,0.8571428571428571,0.14285714285714285,0.14285714285714285
4200,300,on,0.21428571428571427,44.714285714285715,44.714285714285715,44.714285714285715,44.714285714285715,0.21428571428571427,0.0,0.0
4201,300,"it.""",0.42857142857142855,89.85714285714286,89.85714285714286,89.85714285714286,89.85714285714286,0.42857142857142855,0.0,0.0
4202,301,"""Locked",1.4285714285714286,263.2857142857143,296.2142857142857,327.5,236.64285714285717,0.9285714285714286,0.5,0.5
4203,301,up,0.14285714285714285,17.428571428571427,17.428571428571427,17.428571428571427,17.428571428571427,0.14285714285714285,0.0,0.0
4204,301,in,0.14285714285714285,39.42857142857143,39.42857142857143,39.42857142857143,39.42857142857143,0.14285714285714285,0.0,0.0
4205,301,the,1.2857142857142858,175.5714285714286,231.42857142857144,263.35714285714283,193.05952380952385,0.9285714285714286,0.35714285714285715,0.2857142857142857
4206,301,desk,0.7857142857142857,98.42857142857143,98.42857142857143,135.92857142857142,102.85714285714286,0.6428571428571429,0.14285714285714285,0.14285714285714285
4207,301,in,0.7857142857142857,96.57142857142857,96.57142857142857,147.64285714285714,105.10714285714286,0.5714285714285714,0.21428571428571427,0.21428571428571427
4208,301,the,0.5714285714285714,75.14285714285714,75.14285714285714,94.71428571428572,81.67857142857143,0.5,0.07142857142857142,0.07142857142857142
4209,301,"boudoir,",1.0714285714285714,155.5,169.92857142857142,195.57142857142856,148.57142857142858,0.7857142857142857,0.2857142857142857,0.2857142857142857
4210,301,they,0.5714285714285714,126.0,126.0,126.0,126.0,0.5714285714285714,0.0,0.0
4211,301,found,1.0,155.78571428571428,155.78571428571428,196.64285714285717,150.35714285714286,0.7857142857142857,0.21428571428571427,0.21428571428571427
4212,301,a,0.35714285714285715,73.71428571428571,73.71428571428571,73.71428571428571,73.71428571428571,0.35714285714285715,0.0,0.0
4213,301,will,0.6428571428571429,102.0,112.92857142857143,138.14285714285714,88.04761904761904,0.42857142857142855,0.21428571428571427,0.14285714285714285
4214,301,of,0.5714285714285714,97.57142857142857,97.57142857142857,106.71428571428572,92.64285714285714,0.5,0.07142857142857142,0.07142857142857142
